time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-04-07 01:00:00,13.4,7.8,69.0,0.0,,120.0,1.8,4.0,1028.1,0.0,4.0
2020-04-07 02:00:00,12.1,8.4,78.0,0.0,,80.0,3.2,5.0,1028.7,0.0,3.0
2020-04-07 03:00:00,11.5,8.7,83.0,0.0,,70.0,2.9,5.0,1029.0,0.0,2.0
2020-04-07 04:00:00,10.6,8.5,87.0,0.0,,100.0,5.0,8.0,1029.7,0.0,1.0
2020-04-07 05:00:00,9.8,7.9,88.0,0.0,,110.0,6.1,9.0,1030.3,0.0,1.0
2020-04-07 06:00:00,10.1,7.5,84.0,0.0,0.0,90.0,7.9,11.0,1030.9,0.0,1.0
2020-04-07 07:00:00,11.6,8.1,79.0,0.0,,100.0,4.7,9.0,1031.3,22.0,4.0
2020-04-07 08:00:00,13.7,8.9,73.0,0.0,,100.0,2.5,5.0,1031.7,0.0,4.0
2020-04-07 09:00:00,15.6,8.3,62.0,0.0,,130.0,2.5,8.0,1031.7,10.0,2.0
2020-04-07 10:00:00,17.1,7.4,53.0,0.0,,80.0,5.4,13.0,1031.4,60.0,1.0
2020-04-07 11:00:00,19.0,7.4,47.0,0.0,,100.0,6.8,15.0,1031.0,60.0,1.0
2020-04-07 12:00:00,20.6,8.3,45.0,0.0,0.0,50.0,5.4,15.0,1030.4,60.0,1.0
2020-04-07 13:00:00,20.2,7.6,44.0,0.0,,360.0,6.1,15.0,1029.8,60.0,1.0
2020-04-07 14:00:00,21.5,7.7,41.0,0.0,,10.0,6.8,17.0,1029.1,56.0,1.0
2020-04-07 15:00:00,21.3,7.2,40.0,0.0,,160.0,5.8,15.0,1028.6,52.0,1.0
2020-04-07 16:00:00,21.4,7.6,41.0,0.0,,50.0,6.5,17.0,1028.2,60.0,1.0
2020-04-07 17:00:00,20.9,7.5,42.0,0.0,,60.0,4.7,11.0,1027.7,60.0,1.0
2020-04-07 18:00:00,20.2,7.9,45.0,0.0,0.0,40.0,4.7,9.0,1027.5,59.0,1.0
2020-04-07 19:00:00,18.4,8.9,54.0,0.0,,40.0,9.4,18.0,1027.9,0.0,1.0
2020-04-07 20:00:00,16.9,8.8,59.0,0.0,,50.0,12.6,24.0,1028.2,0.0,1.0
2020-04-07 21:00:00,16.0,8.7,62.0,0.0,,70.0,10.4,18.0,1028.4,0.0,1.0
2020-04-07 22:00:00,13.5,8.6,72.0,0.0,,110.0,9.4,14.0,1028.2,0.0,1.0
2020-04-07 23:00:00,13.1,8.6,74.0,0.0,,120.0,10.4,14.0,1028.1,0.0,1.0
2020-04-08 00:00:00,12.7,8.4,75.0,0.0,0.0,140.0,6.8,9.0,1028.2,0.0,1.0
2020-04-08 01:00:00,13.0,8.3,73.0,0.0,,150.0,6.8,9.0,1027.8,0.0,1.0
2020-04-08 02:00:00,11.8,8.1,78.0,0.0,,130.0,7.6,9.0,1027.3,0.0,1.0
2020-04-08 03:00:00,10.5,7.7,83.0,0.0,,120.0,7.9,11.0,1027.0,0.0,1.0
2020-04-08 04:00:00,10.2,7.4,83.0,0.0,,110.0,7.6,9.0,1026.6,0.0,1.0
2020-04-08 05:00:00,9.4,7.2,86.0,0.0,,130.0,6.1,9.0,1026.5,0.0,1.0
2020-04-08 06:00:00,10.1,7.2,82.0,0.0,0.0,130.0,6.8,9.0,1026.4,22.0,1.0
2020-04-08 07:00:00,13.9,7.9,67.0,0.0,,140.0,6.5,9.0,1026.5,60.0,1.0
2020-04-08 08:00:00,15.9,7.6,58.0,0.0,,120.0,10.1,18.0,1026.2,60.0,1.0
2020-04-08 09:00:00,18.2,7.6,50.0,0.0,,130.0,11.9,18.0,1025.8,60.0,1.0
2020-04-08 10:00:00,20.3,7.3,43.0,0.0,,130.0,7.9,15.0,1025.3,60.0,1.0
2020-04-08 11:00:00,22.0,5.0,33.0,0.0,,170.0,4.7,17.0,1024.4,60.0,1.0
2020-04-08 12:00:00,23.8,3.1,26.0,0.0,0.0,230.0,5.4,15.0,1023.8,60.0,1.0
2020-04-08 13:00:00,24.4,2.5,24.0,0.0,,280.0,8.6,24.0,1023.3,60.0,1.0
2020-04-08 14:00:00,24.2,0.5,21.0,0.0,,200.0,8.6,22.0,1023.0,60.0,1.0
2020-04-08 15:00:00,24.2,1.1,22.0,0.0,,240.0,10.4,21.0,1022.3,60.0,1.0
2020-04-08 16:00:00,24.1,3.4,26.0,0.0,,250.0,8.3,17.0,1022.0,60.0,1.0
2020-04-08 17:00:00,22.5,5.9,34.0,0.0,,350.0,10.4,19.0,1021.9,52.0,1.0
2020-04-08 18:00:00,20.7,3.8,33.0,0.0,0.0,330.0,12.2,18.0,1022.1,46.0,1.0
2020-04-08 19:00:00,18.3,6.5,46.0,0.0,,330.0,8.3,11.0,1022.5,0.0,1.0
2020-04-08 20:00:00,16.8,6.0,49.0,0.0,,90.0,4.3,8.0,1022.7,0.0,1.0
2020-04-08 21:00:00,14.5,7.5,63.0,0.0,,90.0,8.6,11.0,1022.9,0.0,2.0
2020-04-08 22:00:00,13.6,6.9,64.0,0.0,,110.0,8.6,15.0,1022.9,0.0,2.0
2020-04-08 23:00:00,12.6,6.0,64.0,0.0,,120.0,4.7,9.0,1023.2,0.0,1.0
2020-04-09 00:00:00,11.5,5.8,68.0,0.0,0.0,100.0,7.6,13.0,1023.2,0.0,1.0
2020-04-09 01:00:00,10.2,5.8,74.0,0.0,,100.0,6.1,13.0,1022.9,0.0,1.0
2020-04-09 02:00:00,10.8,6.0,72.0,0.0,,100.0,8.3,13.0,1022.9,0.0,1.0
2020-04-09 03:00:00,9.6,5.8,77.0,0.0,,120.0,8.6,15.0,1023.1,0.0,2.0
2020-04-09 04:00:00,8.8,5.2,78.0,0.0,,110.0,7.9,11.0,1023.2,0.0,1.0
2020-04-09 05:00:00,8.5,5.2,80.0,0.0,,110.0,6.8,15.0,1023.5,0.0,1.0
2020-04-09 06:00:00,9.4,5.2,75.0,0.0,0.0,90.0,6.5,13.0,1024.1,0.0,1.0
2020-04-09 07:00:00,12.8,6.8,67.0,0.0,,130.0,3.6,11.0,1024.5,60.0,1.0
2020-04-09 08:00:00,15.1,5.6,53.0,0.0,,180.0,6.5,13.0,1024.5,60.0,1.0
2020-04-09 09:00:00,16.8,6.0,49.0,0.0,,220.0,6.5,11.0,1024.7,60.0,1.0
2020-04-09 10:00:00,18.8,7.9,49.0,0.0,,260.0,4.7,11.0,1024.5,60.0,1.0
2020-04-09 11:00:00,20.8,8.1,44.0,0.0,,300.0,7.6,17.0,1024.2,60.0,1.0
2020-04-09 12:00:00,22.6,7.9,39.0,0.0,0.0,300.0,9.7,22.0,1023.9,60.0,1.0
2020-04-09 13:00:00,22.5,6.7,36.0,0.0,,320.0,14.4,31.0,1023.6,60.0,1.0
2020-04-09 14:00:00,22.4,7.8,39.0,0.0,,320.0,19.1,31.0,1023.4,60.0,1.0
2020-04-09 15:00:00,22.0,6.6,37.0,0.0,,320.0,20.2,31.0,1023.2,60.0,1.0
2020-04-09 16:00:00,21.7,6.4,37.0,0.0,,340.0,19.4,31.0,1023.2,60.0,1.0
2020-04-09 17:00:00,20.6,6.5,40.0,0.0,,350.0,18.7,31.0,1023.3,60.0,1.0
2020-04-09 18:00:00,19.9,5.9,40.0,0.0,0.0,10.0,17.3,27.0,1023.9,59.0,1.0
2020-04-09 19:00:00,18.5,5.0,41.0,0.0,,30.0,14.8,25.0,1024.8,0.0,1.0
2020-04-09 20:00:00,16.3,5.3,48.0,0.0,,30.0,12.2,17.0,1025.3,0.0,1.0
2020-04-09 21:00:00,13.8,5.7,58.0,0.0,,30.0,10.8,18.0,1025.6,0.0,1.0
2020-04-09 22:00:00,13.7,5.6,58.0,0.0,,30.0,6.1,11.0,1026.0,0.0,1.0
2020-04-09 23:00:00,11.8,5.9,67.0,0.0,,90.0,5.8,9.0,1026.2,0.0,1.0
2020-04-10 00:00:00,12.0,5.6,65.0,0.0,0.0,90.0,6.5,13.0,1026.2,0.0,1.0
2020-04-10 01:00:00,10.0,5.4,73.0,0.0,,90.0,6.8,9.0,1026.1,0.0,1.0
2020-04-10 02:00:00,9.1,5.6,79.0,0.0,,120.0,5.4,9.0,1026.3,0.0,1.0
2020-04-10 03:00:00,9.9,5.7,75.0,0.0,,80.0,6.1,11.0,1026.3,0.0,1.0
2020-04-10 04:00:00,9.0,5.7,80.0,0.0,,80.0,9.4,13.0,1026.1,0.0,1.0
2020-04-10 05:00:00,7.8,5.4,85.0,0.0,,90.0,6.5,11.0,1026.4,0.0,2.0
2020-04-10 06:00:00,9.5,6.0,79.0,0.0,0.0,100.0,2.9,5.0,1026.6,24.0,2.0
2020-04-10 07:00:00,11.6,5.2,65.0,0.0,,130.0,4.3,8.0,1026.7,60.0,2.0
2020-04-10 08:00:00,14.1,6.0,58.0,0.0,,120.0,5.4,9.0,1026.4,60.0,2.0
2020-04-10 09:00:00,16.1,6.2,52.0,0.0,,90.0,4.0,9.0,1026.3,60.0,2.0
2020-04-10 10:00:00,19.3,6.7,44.0,0.0,,290.0,4.7,11.0,1026.0,60.0,2.0
2020-04-10 11:00:00,19.9,6.9,43.0,0.0,,360.0,7.2,21.0,1025.5,60.0,2.0
2020-04-10 12:00:00,20.6,6.5,40.0,0.0,0.0,360.0,6.8,24.0,1024.9,60.0,1.0
2020-04-10 13:00:00,21.2,5.1,35.0,0.0,,280.0,10.4,22.0,1024.2,60.0,1.0
2020-04-10 14:00:00,21.2,4.3,33.0,0.0,,310.0,18.4,32.0,1023.8,48.0,2.0
2020-04-10 15:00:00,21.0,4.5,34.0,0.0,,20.0,15.1,30.0,1023.4,40.0,2.0
2020-04-10 16:00:00,20.5,4.1,34.0,0.0,,10.0,17.3,30.0,1023.4,60.0,1.0
2020-04-10 17:00:00,19.8,4.3,36.0,0.0,,20.0,17.6,31.0,1023.5,60.0,2.0
2020-04-10 18:00:00,18.7,4.5,39.0,0.0,0.0,30.0,16.2,24.0,1023.7,60.0,2.0
2020-04-10 19:00:00,17.0,3.3,40.0,0.0,,30.0,14.8,26.0,1024.4,5.0,2.0
2020-04-10 20:00:00,15.3,2.1,41.0,0.0,,30.0,12.6,21.0,1024.8,0.0,1.0
2020-04-10 21:00:00,13.3,1.9,46.0,0.0,,30.0,8.6,17.0,1025.3,0.0,1.0
2020-04-10 22:00:00,12.6,1.0,45.0,0.0,,20.0,6.1,9.0,1025.6,0.0,1.0
2020-04-10 23:00:00,10.4,1.0,52.0,0.0,,70.0,5.8,9.0,1025.7,0.0,1.0
2020-04-11 00:00:00,9.9,0.5,52.0,0.0,0.0,30.0,4.7,9.0,1025.6,0.0,1.0
2020-04-11 01:00:00,9.9,-0.3,49.0,0.0,,90.0,7.6,11.0,1025.6,0.0,1.0
2020-04-11 02:00:00,8.3,-0.7,53.0,0.0,,100.0,6.8,11.0,1025.7,0.0,1.0
2020-04-11 03:00:00,6.5,0.2,64.0,0.0,,110.0,6.1,11.0,1025.5,0.0,1.0
2020-04-11 04:00:00,5.8,0.5,69.0,0.0,,120.0,10.4,14.0,1025.4,0.0,1.0
2020-04-11 05:00:00,5.7,0.5,69.0,0.0,,110.0,10.1,11.0,1025.5,0.0,2.0
2020-04-11 06:00:00,7.5,-0.2,58.0,0.0,0.0,110.0,10.1,13.0,1025.8,25.0,2.0
2020-04-11 07:00:00,10.5,-0.9,45.0,0.0,,120.0,6.8,13.0,1025.8,60.0,2.0
2020-04-11 08:00:00,12.4,-1.5,38.0,0.0,,120.0,11.9,22.0,1025.6,60.0,2.0
2020-04-11 09:00:00,14.8,-1.7,32.0,0.0,,120.0,14.0,22.0,1025.3,60.0,2.0
2020-04-11 10:00:00,17.0,-1.2,29.0,0.0,,120.0,8.6,18.0,1024.9,60.0,1.0
2020-04-11 11:00:00,19.5,0.0,27.0,0.0,,90.0,11.9,22.0,1024.2,60.0,1.0
2020-04-11 12:00:00,21.2,1.5,27.0,0.0,0.0,100.0,10.4,21.0,1023.1,60.0,1.0
2020-04-11 13:00:00,22.2,2.8,28.0,0.0,,160.0,7.2,22.0,1022.4,60.0,1.0
2020-04-11 14:00:00,22.7,3.7,29.0,0.0,,90.0,7.2,18.0,1021.5,60.0,1.0
2020-04-11 15:00:00,23.1,3.6,28.0,0.0,,60.0,9.0,18.0,1021.0,60.0,1.0
2020-04-11 16:00:00,23.7,4.6,29.0,0.0,,90.0,6.5,15.0,1020.5,56.0,1.0
2020-04-11 17:00:00,22.7,4.2,30.0,0.0,,100.0,8.6,15.0,1020.2,60.0,1.0
2020-04-11 18:00:00,20.6,6.2,39.0,0.0,0.0,110.0,6.1,9.0,1020.1,60.0,2.0
2020-04-11 19:00:00,18.1,6.3,46.0,0.0,,110.0,6.8,11.0,1020.3,2.0,2.0
2020-04-11 20:00:00,16.4,6.8,53.0,0.0,,120.0,7.6,9.0,1020.4,0.0,3.0
2020-04-11 21:00:00,15.3,6.8,57.0,0.0,,130.0,11.2,13.0,1020.2,0.0,2.0
2020-04-11 22:00:00,15.7,5.6,51.0,0.0,,120.0,12.6,17.0,1020.2,0.0,3.0
2020-04-11 23:00:00,14.0,4.8,54.0,0.0,,100.0,11.9,17.0,1019.9,0.0,1.0
2020-04-12 00:00:00,12.8,5.0,59.0,0.0,0.0,110.0,9.7,14.0,1019.6,0.0,2.0
2020-04-12 01:00:00,11.8,5.0,63.0,0.0,,120.0,6.8,11.0,1019.2,0.0,1.0
2020-04-12 02:00:00,11.8,3.0,55.0,0.0,,120.0,10.8,13.0,1018.7,0.0,1.0
2020-04-12 03:00:00,10.7,4.2,64.0,0.0,,110.0,6.5,11.0,1018.5,0.0,1.0
2020-04-12 04:00:00,10.9,5.0,67.0,0.0,,90.0,7.9,11.0,1018.3,0.0,1.0
2020-04-12 05:00:00,9.9,4.7,70.0,0.0,,90.0,10.1,13.0,1018.3,0.0,1.0
2020-04-12 06:00:00,9.8,5.0,72.0,0.0,0.0,90.0,7.2,11.0,1018.4,9.0,1.0
2020-04-12 07:00:00,13.9,5.0,55.0,0.0,,110.0,5.4,9.0,1018.1,60.0,1.0
2020-04-12 08:00:00,16.2,6.0,51.0,0.0,,200.0,4.7,11.0,1017.5,60.0,1.0
2020-04-12 09:00:00,18.6,6.4,45.0,0.0,,240.0,4.7,11.0,1017.2,60.0,1.0
2020-04-12 10:00:00,19.8,5.8,40.0,0.0,,280.0,5.4,13.0,1016.8,60.0,1.0
2020-04-12 11:00:00,21.2,3.8,32.0,0.0,,290.0,7.6,18.0,1016.0,60.0,1.0
2020-04-12 12:00:00,21.6,3.7,31.0,0.0,0.0,300.0,7.6,22.0,1015.3,60.0,1.0
2020-04-12 13:00:00,22.3,0.7,24.0,0.0,,270.0,8.3,24.0,1014.6,60.0,1.0
2020-04-12 14:00:00,23.8,1.4,23.0,0.0,,270.0,11.2,22.0,1013.9,60.0,2.0
2020-04-12 15:00:00,24.1,0.4,21.0,0.0,,300.0,11.5,25.0,1013.1,59.0,2.0
2020-04-12 16:00:00,23.7,-0.6,20.0,0.0,,300.0,12.2,24.0,1012.7,59.0,2.0
2020-04-12 17:00:00,22.0,1.6,26.0,0.0,,300.0,10.1,22.0,1012.6,60.0,2.0
2020-04-12 18:00:00,19.4,4.3,37.0,0.0,0.0,300.0,8.6,15.0,1012.5,47.0,1.0
2020-04-12 19:00:00,19.5,5.5,40.0,0.0,,340.0,4.7,11.0,1012.9,0.0,1.0
2020-04-12 20:00:00,17.9,6.4,47.0,0.0,,330.0,10.4,22.0,1013.3,0.0,1.0
2020-04-12 21:00:00,15.5,6.8,56.0,0.0,,330.0,7.6,15.0,1013.3,0.0,2.0
2020-04-12 22:00:00,14.2,7.3,63.0,0.0,,180.0,4.3,9.0,1013.5,0.0,3.0
2020-04-12 23:00:00,13.5,7.5,67.0,0.0,,120.0,4.7,9.0,1013.6,0.0,2.0
2020-04-13 00:00:00,12.3,7.4,72.0,0.0,0.0,100.0,5.0,9.0,1013.8,0.0,1.0
2020-04-13 01:00:00,11.0,6.7,75.0,0.0,,110.0,7.9,13.0,1013.8,0.0,1.0
2020-04-13 02:00:00,10.2,7.1,81.0,0.0,,90.0,7.9,11.0,1014.0,0.0,3.0
2020-04-13 03:00:00,9.9,6.6,80.0,0.0,,140.0,4.7,9.0,1014.2,0.0,3.0
2020-04-13 04:00:00,11.8,7.7,76.0,0.0,,80.0,5.8,9.0,1014.2,0.0,4.0
2020-04-13 05:00:00,11.4,7.9,79.0,0.0,,270.0,5.4,13.0,1015.4,0.0,4.0
2020-04-13 06:00:00,10.1,4.5,68.0,0.0,0.0,350.0,15.8,26.0,1017.2,0.0,7.0
2020-04-13 07:00:00,10.0,4.2,67.0,0.0,,10.0,20.2,33.0,1018.3,0.0,7.0
2020-04-13 08:00:00,9.2,4.8,74.0,0.0,,360.0,23.4,38.0,1019.4,0.0,4.0
2020-04-13 09:00:00,9.0,3.6,69.0,0.0,,360.0,18.7,32.0,1020.0,0.0,4.0
2020-04-13 10:00:00,9.1,1.5,59.0,0.0,,360.0,22.7,35.0,1020.9,0.0,4.0
2020-04-13 11:00:00,9.3,-0.1,52.0,0.0,,10.0,23.4,38.0,1021.6,0.0,4.0
2020-04-13 12:00:00,9.9,-1.8,44.0,0.0,0.0,10.0,24.8,42.0,1021.9,33.0,3.0
2020-04-13 13:00:00,10.7,-2.4,40.0,0.0,,350.0,25.9,45.0,1021.9,60.0,3.0
2020-04-13 14:00:00,11.3,-2.5,38.0,0.0,,360.0,25.9,43.0,1021.6,60.0,3.0
2020-04-13 15:00:00,11.5,-3.8,34.0,0.0,,340.0,25.2,41.0,1021.4,60.0,2.0
2020-04-13 16:00:00,11.4,-3.9,34.0,0.0,,350.0,26.3,41.0,1021.4,60.0,1.0
2020-04-13 17:00:00,10.1,-3.6,38.0,0.0,,350.0,27.4,44.0,1021.8,60.0,1.0
2020-04-13 18:00:00,9.3,-4.3,38.0,0.0,0.0,350.0,27.0,42.0,1022.3,60.0,1.0
2020-04-13 19:00:00,8.4,-3.8,42.0,0.0,,350.0,21.2,31.0,1023.2,7.0,1.0
2020-04-13 20:00:00,7.6,-3.3,46.0,0.0,,10.0,16.6,33.0,1024.0,0.0,1.0
2020-04-13 21:00:00,6.8,-2.9,50.0,0.0,,350.0,12.2,18.0,1024.6,0.0,1.0
2020-04-13 22:00:00,5.8,-2.8,54.0,0.0,,350.0,15.5,30.0,1025.3,0.0,1.0
2020-04-13 23:00:00,5.2,-2.6,57.0,0.0,,360.0,16.2,26.0,1025.6,0.0,1.0
2020-04-14 00:00:00,4.8,-2.8,58.0,0.0,0.0,340.0,11.5,18.0,1026.0,0.0,1.0
2020-04-14 01:00:00,2.8,-2.5,68.0,0.0,,330.0,10.4,15.0,1026.0,0.0,1.0
2020-04-14 02:00:00,3.7,-1.9,67.0,0.0,,340.0,9.4,14.0,1026.2,0.0,4.0
2020-04-14 03:00:00,3.4,-1.8,69.0,0.0,,330.0,5.4,9.0,1025.9,0.0,3.0
2020-04-14 04:00:00,3.6,-1.0,72.0,0.0,,310.0,9.4,18.0,1025.8,0.0,4.0
2020-04-14 05:00:00,4.3,-1.1,68.0,0.0,,310.0,10.8,18.0,1026.2,0.0,4.0
2020-04-14 06:00:00,5.3,-1.2,63.0,0.0,0.0,330.0,6.8,10.0,1026.6,0.0,4.0
2020-04-14 07:00:00,6.6,-1.3,57.0,0.0,,330.0,7.9,17.0,1026.8,4.0,4.0
2020-04-14 08:00:00,6.9,-1.3,56.0,0.0,,340.0,14.8,28.0,1026.9,23.0,4.0
2020-04-14 09:00:00,7.4,-2.6,49.0,0.0,,340.0,16.9,30.0,1027.2,8.0,4.0
2020-04-14 10:00:00,7.6,-2.4,49.0,0.0,,350.0,16.9,31.0,1027.0,9.0,4.0
2020-04-14 11:00:00,8.8,-1.9,47.0,0.0,,340.0,15.8,26.0,1027.0,4.0,4.0
2020-04-14 12:00:00,8.8,-2.5,45.0,0.0,0.0,340.0,15.1,30.0,1026.8,8.0,4.0
2020-04-14 13:00:00,9.3,-2.3,44.0,0.0,,340.0,14.4,30.0,1026.7,20.0,3.0
2020-04-14 14:00:00,10.0,-2.3,42.0,0.0,,360.0,13.0,30.0,1026.5,32.0,3.0
2020-04-14 15:00:00,10.6,-2.1,41.0,0.0,,330.0,14.4,30.0,1026.1,22.0,2.0
2020-04-14 16:00:00,10.8,-2.3,40.0,0.0,,320.0,10.8,24.0,1026.0,49.0,2.0
2020-04-14 17:00:00,10.0,-2.3,42.0,0.0,,340.0,12.6,23.0,1026.1,46.0,2.0
2020-04-14 18:00:00,9.0,-1.4,48.0,0.0,0.0,330.0,14.4,22.0,1026.4,60.0,1.0
2020-04-14 19:00:00,8.0,-1.5,51.0,0.0,,340.0,8.6,13.0,1026.7,8.0,2.0
2020-04-14 20:00:00,6.5,-0.7,60.0,0.0,,350.0,6.5,13.0,1027.1,0.0,2.0
2020-04-14 21:00:00,5.8,0.1,67.0,0.0,,80.0,3.2,5.0,1027.1,0.0,3.0
2020-04-14 22:00:00,4.9,-0.9,66.0,0.0,,100.0,6.5,9.0,1027.0,0.0,2.0
2020-04-14 23:00:00,3.7,-0.9,72.0,0.0,,100.0,7.9,11.0,1026.8,0.0,1.0
2020-04-15 00:00:00,3.2,-1.4,72.0,0.0,0.0,100.0,7.9,11.0,1027.0,0.0,2.0
2020-04-15 01:00:00,2.4,-1.0,78.0,0.0,,130.0,6.8,11.0,1026.8,0.0,2.0
2020-04-15 02:00:00,2.4,-0.7,80.0,0.0,,130.0,7.9,13.0,1026.4,0.0,3.0
2020-04-15 03:00:00,2.5,-1.1,77.0,0.0,,120.0,6.8,11.0,1026.6,0.0,3.0
2020-04-15 04:00:00,1.4,-1.5,81.0,0.0,,120.0,5.8,9.0,1026.5,0.0,4.0
2020-04-15 05:00:00,1.4,-1.5,81.0,0.0,,130.0,6.1,9.0,1026.5,0.0,4.0
2020-04-15 06:00:00,3.4,-0.6,75.0,0.0,0.0,130.0,6.8,11.0,1026.7,0.0,4.0
2020-04-15 07:00:00,4.7,-0.7,68.0,0.0,,120.0,5.8,11.0,1027.0,21.0,4.0
2020-04-15 08:00:00,7.0,-0.7,58.0,0.0,,130.0,7.9,13.0,1026.4,60.0,4.0
2020-04-15 09:00:00,9.4,-1.1,48.0,0.0,,130.0,5.8,14.0,1026.1,60.0,3.0
2020-04-15 10:00:00,11.3,-1.5,41.0,0.0,,150.0,7.9,17.0,1025.8,60.0,3.0
2020-04-15 11:00:00,13.1,-1.6,36.0,0.0,,130.0,8.3,21.0,1025.0,60.0,3.0
2020-04-15 12:00:00,15.0,-0.7,34.0,0.0,0.0,150.0,10.4,20.0,1024.0,60.0,3.0
2020-04-15 13:00:00,16.4,-2.7,27.0,0.0,,110.0,9.4,24.0,1023.2,60.0,3.0
2020-04-15 14:00:00,17.5,-1.7,27.0,0.0,,120.0,7.6,17.0,1022.5,60.0,3.0
2020-04-15 15:00:00,18.5,-0.9,27.0,0.0,,90.0,9.0,26.0,1021.9,60.0,4.0
2020-04-15 16:00:00,18.9,0.0,28.0,0.0,,80.0,7.9,25.0,1021.2,60.0,4.0
2020-04-15 17:00:00,18.5,1.5,32.0,0.0,,100.0,10.1,17.0,1021.0,60.0,4.0
2020-04-15 18:00:00,18.1,1.1,32.0,0.0,0.0,100.0,9.0,18.0,1020.4,60.0,4.0
2020-04-15 19:00:00,15.3,2.5,42.0,0.0,,100.0,5.8,9.0,1020.6,0.0,3.0
2020-04-15 20:00:00,12.6,2.4,50.0,0.0,,120.0,7.9,13.0,1020.8,0.0,2.0
2020-04-15 21:00:00,12.5,2.9,52.0,0.0,,110.0,9.4,13.0,1020.9,0.0,1.0
2020-04-15 22:00:00,10.9,2.5,56.0,0.0,,100.0,9.4,13.0,1020.6,0.0,1.0
2020-04-15 23:00:00,9.4,3.6,67.0,0.0,,100.0,9.0,17.0,1020.3,0.0,1.0
2020-04-16 00:00:00,8.3,2.9,69.0,0.0,0.0,90.0,9.4,15.0,1020.0,0.0,2.0
2020-04-16 01:00:00,9.0,2.6,64.0,0.0,,100.0,9.4,13.0,1019.9,0.0,2.0
2020-04-16 02:00:00,7.9,3.4,73.0,0.0,,130.0,10.1,13.0,1019.4,0.0,1.0
2020-04-16 03:00:00,7.3,2.6,72.0,0.0,,130.0,8.6,15.0,1019.2,0.0,1.0
2020-04-16 04:00:00,6.8,2.1,72.0,0.0,,130.0,7.9,12.0,1018.6,0.0,3.0
2020-04-16 05:00:00,7.9,1.7,65.0,0.0,,150.0,8.6,13.0,1018.6,0.0,3.0
2020-04-16 06:00:00,9.4,1.5,58.0,0.0,0.0,140.0,9.7,13.0,1018.2,28.0,3.0
2020-04-16 07:00:00,10.9,0.9,50.0,0.0,,130.0,8.3,14.0,1017.9,60.0,2.0
2020-04-16 08:00:00,13.4,1.7,45.0,0.0,,140.0,10.1,18.0,1017.6,60.0,2.0
2020-04-16 09:00:00,15.7,1.0,37.0,0.0,,170.0,7.6,15.0,1017.3,60.0,1.0
2020-04-16 10:00:00,18.3,0.9,31.0,0.0,,260.0,3.6,11.0,1017.0,60.0,1.0
2020-04-16 11:00:00,20.2,0.6,27.0,0.0,,20.0,4.7,11.0,1016.5,60.0,1.0
2020-04-16 12:00:00,21.5,0.6,25.0,0.0,0.0,300.0,6.8,13.0,1015.9,60.0,1.0
2020-04-16 13:00:00,22.2,0.7,24.0,0.0,,290.0,7.6,21.0,1015.6,60.0,2.0
2020-04-16 14:00:00,23.7,0.7,22.0,0.0,,290.0,8.3,17.0,1015.0,60.0,2.0
2020-04-16 15:00:00,24.7,2.2,23.0,0.0,,280.0,7.9,17.0,1014.5,60.0,2.0
2020-04-16 16:00:00,23.6,3.5,27.0,0.0,,310.0,9.7,22.0,1014.1,60.0,2.0
2020-04-16 17:00:00,22.7,3.3,28.0,0.0,,330.0,13.3,20.0,1013.9,60.0,2.0
2020-04-16 18:00:00,21.4,4.0,32.0,0.0,0.0,340.0,13.7,22.0,1014.0,56.0,3.0
2020-04-16 19:00:00,18.3,4.8,41.0,0.0,,360.0,9.0,15.0,1014.5,3.0,2.0
2020-04-16 20:00:00,16.4,5.4,48.0,0.0,,110.0,6.1,11.0,1015.3,0.0,3.0
2020-04-16 21:00:00,14.3,4.8,53.0,0.0,,0.0,5.8,13.0,1015.6,0.0,1.0
2020-04-16 22:00:00,13.1,6.2,63.0,0.0,,80.0,6.8,11.0,1015.8,0.0,1.0
2020-04-16 23:00:00,11.9,5.5,65.0,0.0,,80.0,8.6,13.0,1016.0,0.0,1.0
2020-04-17 00:00:00,11.1,6.0,71.0,0.0,0.0,90.0,5.4,13.0,1016.4,0.0,2.0
2020-04-17 01:00:00,10.6,6.0,73.0,0.0,,100.0,7.2,11.0,1016.3,0.0,2.0
2020-04-17 02:00:00,10.8,6.0,72.0,0.0,,110.0,5.8,11.0,1016.4,0.0,2.0
2020-04-17 03:00:00,9.4,5.6,77.0,0.0,,90.0,7.2,13.0,1016.4,0.0,1.0
2020-04-17 04:00:00,8.8,5.5,80.0,0.0,,100.0,5.8,9.0,1016.7,0.0,1.0
2020-04-17 05:00:00,8.0,5.1,82.0,0.0,,110.0,7.2,11.0,1017.1,0.0,1.0
2020-04-17 06:00:00,10.3,5.5,72.0,0.0,0.0,120.0,6.1,9.0,1017.1,28.0,1.0
2020-04-17 07:00:00,12.1,4.3,59.0,0.0,,90.0,5.4,9.0,1017.2,60.0,1.0
2020-04-17 08:00:00,14.0,5.6,57.0,0.0,,160.0,3.2,8.0,1016.9,60.0,1.0
2020-04-17 09:00:00,15.8,6.2,53.0,0.0,,170.0,3.2,8.0,1016.7,60.0,1.0
2020-04-17 10:00:00,17.9,6.4,47.0,0.0,,290.0,4.3,9.0,1016.3,60.0,1.0
