time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-06-03 00:00:00,15.4,7.4,59.0,0.0,,280.0,3.6,6.0,1010.0,0.0,4.0
2020-06-03 01:00:00,13.8,7.8,67.0,0.0,,280.0,6.5,12.0,1009.8,0.0,4.0
2020-06-03 02:00:00,13.8,7.8,67.0,0.0,,270.0,7.9,10.0,1009.3,0.0,4.0
2020-06-03 03:00:00,13.7,8.3,70.0,0.0,,270.0,6.8,9.0,1008.6,0.0,4.0
2020-06-03 04:00:00,13.6,8.4,71.0,0.0,,280.0,6.8,10.0,1008.2,0.0,3.0
2020-06-03 05:00:00,14.2,8.6,69.0,0.0,,280.0,4.3,6.0,1007.9,0.0,4.0
2020-06-03 06:00:00,15.5,9.2,66.0,0.0,,280.0,3.2,6.0,1007.4,16.0,4.0
2020-06-03 07:00:00,18.6,7.7,49.0,0.0,,270.0,9.0,16.0,1006.7,59.0,4.0
2020-06-03 08:00:00,20.5,6.4,40.0,0.0,,250.0,9.7,17.0,1006.0,58.0,4.0
2020-06-03 09:00:00,21.4,6.1,37.0,0.0,,260.0,11.5,23.0,1005.6,60.0,4.0
2020-06-03 10:00:00,22.1,7.1,38.0,0.0,,280.0,10.4,22.0,1004.9,60.0,4.0
2020-06-03 11:00:00,22.3,6.9,37.0,0.0,,260.0,15.1,29.0,1004.6,53.0,4.0
2020-06-03 12:00:00,23.4,6.6,34.0,0.0,,260.0,15.8,29.0,1003.9,37.0,4.0
2020-06-03 13:00:00,23.1,6.8,35.0,0.0,,260.0,14.8,30.0,1003.2,29.0,4.0
2020-06-03 14:00:00,22.8,7.7,38.0,0.0,,270.0,16.6,31.0,1002.7,30.0,4.0
2020-06-03 15:00:00,22.2,8.0,40.0,0.0,,260.0,14.8,26.0,1002.1,16.0,4.0
2020-06-03 16:00:00,21.2,7.8,42.0,0.0,,270.0,14.0,26.0,1001.6,2.0,4.0
2020-06-03 17:00:00,21.4,7.6,41.0,0.0,,260.0,11.5,24.0,1001.0,13.0,4.0
2020-06-03 18:00:00,21.1,8.0,43.0,0.0,,250.0,8.6,17.0,1000.8,7.0,4.0
2020-06-03 19:00:00,19.3,8.3,49.0,0.0,,270.0,6.8,14.0,1000.7,4.0,4.0
2020-06-03 20:00:00,17.0,7.1,52.0,0.0,,290.0,5.0,11.0,1001.1,0.0,4.0
2020-06-03 21:00:00,16.0,7.0,55.0,0.0,,280.0,4.7,6.0,1000.9,0.0,4.0
2020-06-03 22:00:00,15.0,5.8,54.0,0.0,,300.0,2.5,5.0,1000.6,0.0,4.0
2020-06-03 23:00:00,15.2,6.0,54.0,0.0,,290.0,5.0,9.0,999.8,0.0,4.0
2020-06-04 00:00:00,14.9,8.1,64.0,0.0,,290.0,2.9,9.0,999.3,0.0,4.0
2020-06-04 01:00:00,14.5,8.2,66.0,0.0,,270.0,2.5,5.0,998.7,0.0,4.0
2020-06-04 02:00:00,14.1,8.5,69.0,0.0,,260.0,9.7,16.0,998.6,0.0,4.0
2020-06-04 03:00:00,12.8,10.2,84.0,0.1,,250.0,9.7,17.0,998.3,0.0,8.0
2020-06-04 04:00:00,12.1,11.0,93.0,1.0,,230.0,5.4,12.0,997.6,0.0,8.0
2020-06-04 05:00:00,12.2,11.4,95.0,1.6,,280.0,3.6,6.0,997.1,0.0,8.0
2020-06-04 06:00:00,12.3,11.5,95.0,1.0,,280.0,1.4,4.0,996.6,0.0,8.0
2020-06-04 07:00:00,12.6,11.3,92.0,0.2,,260.0,5.4,11.0,996.4,0.0,8.0
2020-06-04 08:00:00,12.8,11.5,92.0,0.1,,260.0,8.3,16.0,996.2,0.0,8.0
2020-06-04 09:00:00,13.0,11.6,91.0,0.0,,270.0,9.7,20.0,996.2,0.0,8.0
2020-06-04 10:00:00,14.1,11.4,84.0,0.0,,280.0,11.9,21.0,995.5,0.0,7.0
2020-06-04 11:00:00,13.2,10.7,85.0,0.0,,270.0,14.4,27.0,995.7,0.0,4.0
2020-06-04 12:00:00,12.2,10.9,92.0,0.0,,280.0,13.7,22.0,995.7,0.0,8.0
2020-06-04 13:00:00,11.9,10.6,92.0,0.1,,280.0,10.8,22.0,995.7,0.0,8.0
2020-06-04 14:00:00,12.0,10.7,92.0,1.8,,290.0,11.9,21.0,995.5,0.0,8.0
2020-06-04 15:00:00,11.5,10.2,92.0,2.0,,280.0,14.8,31.0,995.6,0.0,8.0
2020-06-04 16:00:00,10.5,8.9,90.0,0.1,,290.0,16.9,33.0,995.8,0.0,8.0
2020-06-04 17:00:00,10.4,9.0,91.0,0.1,,280.0,11.9,22.0,995.9,0.0,8.0
2020-06-04 18:00:00,10.2,9.1,93.0,1.2,,270.0,10.8,24.0,996.2,0.0,8.0
2020-06-04 19:00:00,9.7,8.5,92.0,0.4,,280.0,15.5,31.0,996.4,0.0,8.0
2020-06-04 20:00:00,9.3,8.1,92.0,0.2,,280.0,16.2,36.0,996.5,0.0,8.0
2020-06-04 21:00:00,8.5,7.1,91.0,0.0,,280.0,17.6,37.0,997.4,0.0,8.0
2020-06-04 22:00:00,8.4,7.5,94.0,0.6,,280.0,12.6,22.0,997.2,0.0,7.0
2020-06-04 23:00:00,7.5,6.3,92.0,0.9,,280.0,13.0,32.0,997.9,0.0,8.0
2020-06-05 00:00:00,7.3,6.1,92.0,0.0,,280.0,11.2,21.0,998.0,0.0,8.0
2020-06-05 01:00:00,7.2,5.8,91.0,0.5,,280.0,12.2,28.0,998.0,0.0,7.0
2020-06-05 02:00:00,6.5,5.3,92.0,0.1,,280.0,14.0,27.0,998.0,0.0,8.0
2020-06-05 03:00:00,6.7,5.5,92.0,0.0,,270.0,10.8,26.0,997.8,0.0,4.0
2020-06-05 04:00:00,6.4,5.2,92.0,0.0,,260.0,12.2,22.0,998.2,0.0,4.0
2020-06-05 05:00:00,6.8,5.1,89.0,0.0,,260.0,10.8,21.0,998.0,3.0,4.0
2020-06-05 06:00:00,7.6,5.2,85.0,0.0,,240.0,10.8,20.0,997.9,38.0,4.0
2020-06-05 07:00:00,8.0,5.1,82.0,0.0,,230.0,14.0,26.0,997.4,16.0,4.0
2020-06-05 08:00:00,8.4,5.5,82.0,0.0,,230.0,13.0,27.0,996.9,9.0,7.0
2020-06-05 09:00:00,8.2,5.5,83.0,0.0,,200.0,13.7,30.0,996.4,0.0,8.0
2020-06-05 10:00:00,9.2,5.6,78.0,0.0,,210.0,15.5,35.0,995.4,0.0,8.0
2020-06-05 11:00:00,9.8,6.0,77.0,0.1,,210.0,18.4,45.0,994.5,4.0,8.0
2020-06-05 12:00:00,10.1,7.3,83.0,1.1,,200.0,19.8,43.0,993.7,1.0,8.0
2020-06-05 13:00:00,9.1,7.2,88.0,2.9,,200.0,18.4,45.0,993.4,0.0,8.0
2020-06-05 14:00:00,8.9,7.8,93.0,3.9,,210.0,16.6,40.0,992.9,0.0,8.0
2020-06-05 15:00:00,7.3,6.2,93.0,1.1,,250.0,16.9,66.0,993.7,0.0,8.0
2020-06-05 16:00:00,9.8,6.9,82.0,1.2,,230.0,16.6,34.0,992.9,33.0,8.0
2020-06-05 17:00:00,8.3,5.8,84.0,0.5,,250.0,22.7,47.0,994.4,19.0,8.0
2020-06-05 18:00:00,8.2,6.2,87.0,0.1,,260.0,23.0,41.0,995.6,0.0,8.0
2020-06-05 19:00:00,7.8,5.1,83.0,0.0,,270.0,18.4,46.0,996.6,5.0,4.0
2020-06-05 20:00:00,6.5,4.7,88.0,1.8,,280.0,15.1,36.0,998.0,0.0,8.0
2020-06-05 21:00:00,7.0,5.8,92.0,0.0,,250.0,14.8,29.0,998.5,0.0,8.0
2020-06-05 22:00:00,6.2,4.8,91.0,0.0,,240.0,13.7,27.0,999.0,0.0,3.0
2020-06-05 23:00:00,6.9,5.2,89.0,0.1,,230.0,16.6,36.0,999.1,0.0,7.0
2020-06-06 00:00:00,6.4,4.2,86.0,0.0,,230.0,16.9,31.0,999.4,0.0,8.0
2020-06-06 01:00:00,5.9,3.9,87.0,0.0,,230.0,15.8,32.0,999.7,0.0,4.0
2020-06-06 02:00:00,5.9,3.9,87.0,0.0,,230.0,13.3,23.0,999.5,0.0,4.0
2020-06-06 03:00:00,6.3,3.8,84.0,0.0,,220.0,10.8,23.0,999.4,0.0,4.0
2020-06-06 04:00:00,6.0,3.7,85.0,0.0,,220.0,11.5,22.0,999.8,0.0,3.0
2020-06-06 05:00:00,6.9,4.2,83.0,0.0,,230.0,11.9,25.0,999.7,0.0,4.0
2020-06-06 06:00:00,7.3,4.8,84.0,0.0,,230.0,14.4,29.0,1000.2,0.0,4.0
2020-06-06 07:00:00,8.3,5.2,81.0,0.0,,220.0,14.4,31.0,1000.1,2.0,7.0
2020-06-06 08:00:00,10.2,6.2,76.0,0.0,,220.0,12.6,25.0,999.7,8.0,4.0
2020-06-06 09:00:00,6.3,4.8,90.0,4.1,,250.0,17.3,62.0,1001.2,12.0,8.0
2020-06-06 10:00:00,8.2,6.3,88.0,0.0,,240.0,13.7,30.0,1001.0,0.0,8.0
2020-06-06 11:00:00,10.8,7.1,78.0,0.0,,220.0,14.8,28.0,1000.7,25.0,8.0
2020-06-06 12:00:00,11.9,5.3,64.0,0.0,,230.0,19.4,36.0,1001.2,29.0,3.0
2020-06-06 13:00:00,12.9,4.1,55.0,0.0,,230.0,19.8,42.0,1000.7,45.0,3.0
2020-06-06 14:00:00,14.4,3.2,47.0,0.0,,250.0,19.1,46.0,1000.8,22.0,2.0
2020-06-06 15:00:00,14.1,2.3,45.0,0.0,,260.0,24.1,46.0,1001.0,45.0,3.0
2020-06-06 16:00:00,13.9,0.5,40.0,0.0,,250.0,27.7,50.0,1001.2,44.0,2.0
2020-06-06 17:00:00,13.6,2.5,47.0,0.0,,250.0,21.6,42.0,1001.7,14.0,4.0
2020-06-06 18:00:00,13.4,1.7,45.0,0.0,,250.0,18.7,40.0,1001.8,14.0,4.0
2020-06-06 19:00:00,12.8,1.8,47.0,0.0,,240.0,15.5,35.0,1002.2,19.0,8.0
2020-06-06 20:00:00,11.8,1.7,50.0,0.0,,250.0,19.4,37.0,1002.7,2.0,4.0
2020-06-06 21:00:00,11.3,2.3,54.0,0.0,,230.0,11.2,24.0,1003.3,0.0,4.0
2020-06-06 22:00:00,10.6,2.4,57.0,0.0,,220.0,8.6,15.0,1003.6,0.0,4.0
2020-06-06 23:00:00,10.2,2.5,59.0,0.0,,220.0,9.4,17.0,1003.6,0.0,4.0
2020-06-07 00:00:00,9.5,2.8,63.0,0.0,,230.0,10.1,17.0,1003.6,0.0,4.0
2020-06-07 01:00:00,9.1,2.6,64.0,0.0,,230.0,11.9,19.0,1003.7,0.0,3.0
2020-06-07 02:00:00,8.7,2.3,64.0,0.0,,240.0,13.0,24.0,1003.9,0.0,2.0
2020-06-07 03:00:00,8.9,2.2,63.0,0.0,,230.0,14.8,24.0,1003.9,0.0,4.0
2020-06-07 04:00:00,8.8,1.9,62.0,0.0,,240.0,15.8,27.0,1004.0,0.0,4.0
2020-06-07 05:00:00,9.2,2.7,64.0,0.0,,230.0,16.2,32.0,1004.4,0.0,8.0
2020-06-07 06:00:00,8.8,3.6,70.0,0.0,,230.0,17.3,34.0,1005.1,0.0,7.0
2020-06-07 07:00:00,9.4,4.4,71.0,0.0,,240.0,16.9,31.0,1005.6,0.0,7.0
2020-06-07 08:00:00,9.7,4.7,71.0,0.0,,240.0,16.9,31.0,1006.4,0.0,4.0
2020-06-07 09:00:00,11.5,5.4,66.0,0.0,,230.0,14.8,26.0,1006.5,12.0,4.0
2020-06-07 10:00:00,12.2,4.2,58.0,0.0,,240.0,20.5,35.0,1006.9,34.0,4.0
2020-06-07 11:00:00,12.2,4.2,58.0,0.0,,240.0,20.2,39.0,1007.8,19.0,4.0
2020-06-07 12:00:00,14.0,4.6,53.0,0.0,,250.0,19.8,38.0,1008.0,3.0,4.0
2020-06-07 13:00:00,14.3,5.1,54.0,0.0,,260.0,21.6,39.0,1008.3,23.0,4.0
2020-06-07 14:00:00,14.7,4.7,51.0,0.0,,260.0,19.1,33.0,1008.6,25.0,4.0
2020-06-07 15:00:00,15.2,3.7,46.0,0.0,,270.0,19.1,39.0,1008.8,36.0,2.0
2020-06-07 16:00:00,15.7,3.8,45.0,0.0,,270.0,17.6,35.0,1009.0,50.0,3.0
2020-06-07 17:00:00,14.6,5.1,53.0,0.0,,280.0,15.8,34.0,1009.6,14.0,4.0
2020-06-07 18:00:00,13.4,5.3,58.0,0.0,,280.0,16.2,30.0,1010.3,20.0,1.0
2020-06-07 19:00:00,12.6,5.3,61.0,0.0,,270.0,10.8,20.0,1010.9,32.0,1.0
2020-06-07 20:00:00,11.7,5.6,66.0,0.0,,260.0,3.6,8.0,1011.4,0.0,3.0
2020-06-07 21:00:00,9.9,5.3,73.0,0.0,,260.0,3.2,6.0,1012.2,0.0,1.0
2020-06-07 22:00:00,9.6,5.4,75.0,0.0,,280.0,5.4,8.0,1012.6,0.0,1.0
2020-06-07 23:00:00,8.2,5.3,82.0,0.0,,290.0,6.1,10.0,1013.0,0.0,2.0
2020-06-08 00:00:00,7.6,5.6,87.0,0.0,,280.0,4.7,6.0,1013.2,0.0,2.0
2020-06-08 01:00:00,7.5,5.6,88.0,0.0,,290.0,3.6,7.0,1013.0,0.0,4.0
2020-06-08 02:00:00,6.7,5.2,90.0,0.0,,290.0,3.6,9.0,1013.4,0.0,4.0
2020-06-08 03:00:00,8.2,6.2,87.0,0.0,,280.0,5.4,9.0,1013.1,0.0,8.0
2020-06-08 04:00:00,8.6,6.6,87.0,0.0,,260.0,4.3,8.0,1013.1,0.0,4.0
2020-06-08 05:00:00,8.9,7.2,89.0,0.0,,280.0,4.7,10.0,1013.4,0.0,8.0
2020-06-08 06:00:00,10.0,7.9,87.0,0.0,,270.0,5.4,9.0,1013.9,0.0,4.0
2020-06-08 07:00:00,11.2,7.7,79.0,0.0,,250.0,8.6,18.0,1013.9,3.0,4.0
2020-06-08 08:00:00,12.2,7.5,73.0,0.0,,240.0,9.4,20.0,1014.0,0.0,4.0
2020-06-08 09:00:00,13.1,7.3,68.0,0.0,,240.0,10.1,20.0,1014.0,0.0,4.0
2020-06-08 10:00:00,13.8,6.6,62.0,0.0,,230.0,11.5,22.0,1013.9,24.0,4.0
2020-06-08 11:00:00,15.3,7.3,59.0,0.0,,260.0,11.5,25.0,1013.7,8.0,4.0
2020-06-08 12:00:00,15.2,7.2,59.0,0.0,,270.0,12.2,25.0,1013.7,7.0,4.0
2020-06-08 13:00:00,16.1,7.1,55.0,0.0,,280.0,11.2,23.0,1013.5,3.0,4.0
2020-06-08 14:00:00,17.2,7.0,51.0,0.0,,270.0,13.3,28.0,1013.4,26.0,4.0
2020-06-08 15:00:00,16.2,7.9,58.0,0.0,,300.0,12.2,23.0,1013.7,6.0,4.0
2020-06-08 16:00:00,16.4,5.9,50.0,0.0,,290.0,8.6,17.0,1013.3,32.0,4.0
2020-06-08 17:00:00,15.2,7.2,59.0,0.0,,300.0,9.0,22.0,1013.6,36.0,2.0
2020-06-08 18:00:00,16.1,7.6,57.0,0.0,,340.0,6.1,16.0,1013.8,23.0,4.0
2020-06-08 19:00:00,13.6,8.4,71.0,0.0,,80.0,9.4,22.0,1014.6,41.0,4.0
2020-06-08 20:00:00,12.2,8.7,79.0,0.0,,70.0,7.2,21.0,1015.6,0.0,3.0
2020-06-08 21:00:00,11.2,8.4,83.0,0.0,,70.0,4.3,9.0,1016.0,0.0,1.0
2020-06-08 22:00:00,9.3,7.7,90.0,0.0,,280.0,4.7,8.0,1016.4,0.0,2.0
2020-06-08 23:00:00,9.3,7.6,89.0,0.0,,280.0,5.4,8.0,1016.6,0.0,1.0
2020-06-09 00:00:00,8.6,7.4,92.0,0.0,,50.0,2.9,5.0,1016.9,0.0,1.0
2020-06-09 01:00:00,8.1,7.2,94.0,0.0,,80.0,3.2,5.0,1017.0,0.0,1.0
2020-06-09 02:00:00,8.1,7.3,95.0,0.0,,110.0,1.1,4.0,1016.8,0.0,1.0
2020-06-09 03:00:00,7.0,6.3,95.0,0.0,,90.0,2.5,6.0,1017.0,0.0,5.0
2020-06-09 04:00:00,7.3,6.7,96.0,0.0,,120.0,2.5,6.0,1017.0,0.0,5.0
2020-06-09 05:00:00,8.5,7.9,96.0,0.0,,70.0,3.2,8.0,1017.0,0.0,5.0
2020-06-09 06:00:00,9.5,8.9,96.0,0.0,,80.0,4.0,8.0,1017.4,0.0,5.0
2020-06-09 07:00:00,9.7,8.9,95.0,0.0,,60.0,5.4,11.0,1017.6,0.0,5.0
2020-06-09 08:00:00,10.7,9.1,90.0,0.0,,70.0,6.1,14.0,1017.8,0.0,4.0
2020-06-09 09:00:00,12.4,8.9,79.0,0.0,,60.0,6.5,12.0,1017.8,0.0,4.0
2020-06-09 10:00:00,13.4,8.9,74.0,0.0,,360.0,8.3,18.0,1017.5,5.0,4.0
2020-06-09 11:00:00,14.3,8.7,69.0,0.0,,360.0,10.4,23.0,1017.4,18.0,4.0
2020-06-09 12:00:00,15.3,9.4,68.0,0.0,,20.0,11.2,22.0,1017.1,26.0,4.0
2020-06-09 13:00:00,16.0,9.2,64.0,0.0,,50.0,10.8,26.0,1016.7,21.0,4.0
2020-06-09 14:00:00,15.6,9.0,65.0,0.0,,60.0,8.3,22.0,1016.8,0.0,4.0
2020-06-09 15:00:00,16.3,8.8,61.0,0.0,,60.0,9.7,23.0,1016.3,6.0,4.0
2020-06-09 16:00:00,15.6,8.8,64.0,0.0,,40.0,9.0,22.0,1016.3,0.0,4.0
2020-06-09 17:00:00,16.2,9.8,66.0,0.0,,50.0,9.7,26.0,1016.1,13.0,4.0
2020-06-09 18:00:00,14.5,9.3,71.0,0.0,,70.0,9.0,26.0,1016.6,2.0,4.0
2020-06-09 19:00:00,14.1,8.7,70.0,0.0,,70.0,6.1,14.0,1017.0,0.0,4.0
2020-06-09 20:00:00,13.4,8.9,74.0,0.0,,50.0,6.1,16.0,1017.4,0.0,4.0
2020-06-09 21:00:00,12.6,9.6,82.0,0.0,,50.0,5.4,13.0,1017.8,0.0,4.0
2020-06-09 22:00:00,12.4,9.9,85.0,0.0,,70.0,6.8,13.0,1017.8,0.0,7.0
2020-06-09 23:00:00,11.8,10.5,92.0,0.0,,70.0,8.6,18.0,1017.8,0.0,8.0
2020-06-10 00:00:00,11.7,10.3,91.0,0.0,,80.0,9.0,17.0,1017.5,0.0,8.0
2020-06-10 01:00:00,11.6,10.2,91.0,0.0,,70.0,9.7,18.0,1017.1,0.0,8.0
2020-06-10 02:00:00,11.3,10.0,92.0,0.0,,70.0,7.9,15.0,1016.8,0.0,8.0
2020-06-10 03:00:00,11.2,9.9,92.0,0.0,,60.0,6.5,14.0,1016.4,0.0,8.0
2020-06-10 04:00:00,11.1,10.0,93.0,0.0,,70.0,5.0,8.0,1016.2,0.0,8.0
2020-06-10 05:00:00,11.4,10.1,92.0,0.0,,70.0,5.4,12.0,1016.2,0.0,4.0
2020-06-10 06:00:00,11.6,10.2,91.0,0.0,,70.0,4.3,7.0,1016.3,0.0,8.0
2020-06-10 07:00:00,11.8,10.4,91.0,0.0,,70.0,4.7,9.0,1016.2,0.0,8.0
2020-06-10 08:00:00,12.3,10.2,87.0,0.0,,70.0,5.4,10.0,1016.2,0.0,8.0
2020-06-10 09:00:00,12.3,10.0,86.0,0.0,,60.0,5.8,10.0,1016.2,0.0,8.0
2020-06-10 10:00:00,12.8,10.5,86.0,0.0,,70.0,6.1,11.0,1015.9,0.0,8.0
2020-06-10 11:00:00,13.8,9.8,77.0,0.0,,90.0,5.0,10.0,1015.5,0.0,8.0
2020-06-10 12:00:00,14.7,10.5,76.0,0.0,,60.0,5.8,10.0,1015.1,0.0,4.0
2020-06-10 13:00:00,15.8,9.9,68.0,0.0,,50.0,5.4,10.0,1014.6,0.0,4.0
2020-06-10 14:00:00,15.5,10.3,71.0,0.0,,70.0,5.8,12.0,1014.5,1.0,4.0
2020-06-10 15:00:00,14.8,11.0,78.0,0.0,,10.0,5.4,12.0,1014.4,0.0,8.0
2020-06-10 16:00:00,15.8,10.8,72.0,0.0,,10.0,6.1,19.0,1013.7,0.0,8.0
2020-06-10 17:00:00,15.5,9.8,69.0,0.0,,40.0,7.9,19.0,1013.5,0.0,4.0
2020-06-10 18:00:00,15.1,10.5,74.0,0.0,,70.0,8.6,18.0,1013.5,0.0,4.0
2020-06-10 19:00:00,14.1,10.5,79.0,0.0,,50.0,5.4,12.0,1013.6,0.0,4.0
2020-06-10 20:00:00,13.2,10.6,84.0,0.0,,30.0,3.6,10.0,1014.0,0.0,4.0
2020-06-10 21:00:00,12.9,10.8,87.0,0.0,,330.0,2.5,7.0,1014.0,0.0,4.0
2020-06-10 22:00:00,12.7,10.6,87.0,0.0,,50.0,2.2,5.0,1013.9,0.0,4.0
2020-06-10 23:00:00,12.3,10.5,89.0,0.0,,120.0,2.9,6.0,1013.5,0.0,4.0
2020-06-11 00:00:00,12.3,10.7,90.0,0.0,,130.0,3.2,5.0,1013.1,0.0,4.0
2020-06-11 01:00:00,12.1,10.7,91.0,0.0,,100.0,2.9,4.0,1012.7,0.0,8.0
2020-06-11 02:00:00,11.5,10.4,93.0,0.0,,70.0,2.9,5.0,1012.4,0.0,8.0
2020-06-11 03:00:00,11.4,10.5,94.0,0.0,,90.0,2.9,5.0,1012.0,0.0,8.0
2020-06-11 04:00:00,11.6,10.7,94.0,0.1,,100.0,1.1,3.0,1011.5,0.0,8.0
2020-06-11 05:00:00,11.4,10.6,95.0,0.0,,330.0,4.3,9.0,1011.5,0.0,5.0
2020-06-11 06:00:00,12.3,10.9,91.0,0.0,,120.0,2.2,4.0,1011.4,0.0,5.0
2020-06-11 07:00:00,12.9,11.0,88.0,0.0,,90.0,4.0,7.0,1011.5,0.0,8.0
2020-06-11 08:00:00,14.0,11.2,83.0,0.0,,90.0,4.3,11.0,1011.1,0.0,8.0
2020-06-11 09:00:00,14.0,10.4,79.0,0.0,,80.0,5.4,10.0,1010.8,0.0,4.0
2020-06-11 10:00:00,16.2,9.6,65.0,0.0,,40.0,4.7,12.0,1010.3,0.0,4.0
2020-06-11 11:00:00,15.5,10.3,71.0,0.0,,20.0,6.8,16.0,1010.3,9.0,4.0
2020-06-11 12:00:00,16.4,9.8,65.0,0.0,,50.0,6.5,16.0,1010.1,0.0,4.0
2020-06-11 13:00:00,16.8,9.7,63.0,0.0,,60.0,7.2,16.0,1009.9,1.0,4.0
2020-06-11 14:00:00,17.2,9.6,61.0,0.0,,60.0,7.6,17.0,1009.6,1.0,4.0
2020-06-11 15:00:00,16.7,9.9,64.0,0.0,,110.0,9.0,18.0,1009.6,0.0,4.0
2020-06-11 16:00:00,16.3,10.4,68.0,0.0,,80.0,8.6,16.0,1009.7,0.0,7.0
2020-06-11 17:00:00,16.2,10.7,70.0,0.0,,100.0,6.8,20.0,1009.7,0.0,8.0
2020-06-11 18:00:00,16.2,10.9,71.0,0.0,,100.0,6.5,11.0,1009.7,0.0,4.0
2020-06-11 19:00:00,15.8,10.8,72.0,0.0,,100.0,6.5,13.0,1009.7,0.0,4.0
2020-06-11 20:00:00,15.4,10.8,74.0,0.0,,100.0,10.8,18.0,1010.1,0.0,4.0
2020-06-11 21:00:00,13.4,10.6,83.0,0.0,,90.0,6.8,10.0,1010.5,0.0,2.0
2020-06-11 22:00:00,12.6,10.7,88.0,0.0,,90.0,6.8,13.0,1010.7,0.0,1.0
2020-06-11 23:00:00,12.3,10.7,90.0,0.0,,120.0,3.2,8.0,1010.7,0.0,1.0
2020-06-12 00:00:00,11.6,10.3,92.0,0.0,,100.0,5.0,12.0,1010.7,0.0,1.0
2020-06-12 01:00:00,11.3,10.4,94.0,0.0,,80.0,5.8,11.0,1010.4,0.0,1.0
2020-06-12 02:00:00,10.9,10.1,95.0,0.0,,80.0,3.6,9.0,1010.1,0.0,5.0
2020-06-12 03:00:00,10.7,10.2,97.0,0.0,,60.0,3.6,6.0,1009.9,0.0,5.0
2020-06-12 04:00:00,10.8,10.2,96.0,0.0,,70.0,4.7,8.0,1009.4,0.0,5.0
2020-06-12 05:00:00,11.5,10.7,95.0,0.0,,60.0,6.5,12.0,1009.1,2.0,5.0
2020-06-12 06:00:00,14.7,11.7,82.0,0.0,,110.0,8.3,17.0,1009.3,60.0,1.0
2020-06-12 07:00:00,16.3,11.9,75.0,0.0,,100.0,12.2,24.0,1009.0,60.0,1.0
2020-06-12 08:00:00,18.1,12.3,69.0,0.0,,100.0,16.9,27.0,1008.5,60.0,1.0
2020-06-12 09:00:00,20.2,12.4,61.0,0.0,,110.0,17.3,28.0,1007.5,60.0,1.0
2020-06-12 10:00:00,21.0,11.9,56.0,0.0,,110.0,17.6,32.0,1007.1,60.0,1.0
2020-06-12 11:00:00,22.5,11.3,49.0,0.0,,120.0,15.8,33.0,1006.5,53.0,3.0
2020-06-12 12:00:00,23.0,9.7,43.0,0.0,,120.0,15.5,29.0,1006.3,36.0,3.0
2020-06-12 13:00:00,24.2,9.0,38.0,0.0,,140.0,16.9,33.0,1005.8,60.0,4.0
2020-06-12 14:00:00,24.7,10.2,40.0,0.0,,130.0,15.1,32.0,1005.5,43.0,3.0
2020-06-12 15:00:00,24.4,10.3,41.0,0.0,,110.0,17.6,32.0,1005.5,34.0,3.0
2020-06-12 16:00:00,24.8,10.3,40.0,0.0,,120.0,13.0,27.0,1005.1,39.0,2.0
2020-06-12 17:00:00,25.2,9.5,37.0,0.0,,120.0,14.8,32.0,1004.9,50.0,2.0
2020-06-12 18:00:00,24.7,9.4,38.0,0.0,,110.0,16.2,30.0,1005.1,60.0,2.0
2020-06-12 19:00:00,23.1,10.2,44.0,0.0,,100.0,14.0,31.0,1005.6,43.0,4.0
2020-06-12 20:00:00,21.6,11.9,54.0,0.0,,100.0,13.7,27.0,1006.5,5.0,2.0
2020-06-12 21:00:00,19.6,12.4,63.0,0.0,,90.0,9.4,19.0,1007.2,0.0,1.0
2020-06-12 22:00:00,19.0,12.3,65.0,0.0,,80.0,9.7,22.0,1007.5,0.0,1.0
2020-06-12 23:00:00,19.3,12.6,65.0,0.0,,90.0,12.6,21.0,1007.6,0.0,3.0
2020-06-13 00:00:00,19.0,12.7,67.0,0.0,,90.0,12.2,19.0,1007.9,0.0,3.0
2020-06-13 01:00:00,17.4,12.7,74.0,0.0,,290.0,10.8,37.0,1009.2,0.0,4.0
2020-06-13 02:00:00,15.8,12.0,78.0,0.0,,270.0,18.7,43.0,1010.4,0.0,4.0
2020-06-13 03:00:00,14.9,11.7,81.0,0.0,,280.0,10.1,26.0,1010.6,0.0,3.0
2020-06-13 04:00:00,14.0,11.5,85.0,0.0,,350.0,3.6,10.0,1010.8,0.0,1.0
2020-06-13 05:00:00,14.6,11.7,83.0,0.0,,80.0,6.5,13.0,1010.5,0.0,2.0
2020-06-13 06:00:00,16.6,11.9,74.0,0.0,,90.0,8.3,19.0,1010.4,19.0,3.0
2020-06-13 07:00:00,16.6,11.7,73.0,0.0,,100.0,9.0,17.0,1011.0,1.0,4.0
2020-06-13 08:00:00,18.8,12.1,65.0,0.0,,90.0,5.4,12.0,1010.4,16.0,3.0
2020-06-13 09:00:00,19.9,12.4,62.0,0.0,,100.0,4.7,12.0,1010.6,7.0,4.0
2020-06-13 10:00:00,21.8,11.8,53.0,0.0,,170.0,4.7,15.0,1010.4,14.0,4.0
2020-06-13 11:00:00,22.4,11.2,49.0,0.0,,230.0,7.6,18.0,1010.7,0.0,4.0
2020-06-13 12:00:00,23.4,10.8,45.0,0.0,,180.0,5.4,13.0,1010.5,10.0,4.0
2020-06-13 13:00:00,22.7,11.7,50.0,0.0,,250.0,11.5,21.0,1010.5,8.0,4.0
