time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-04-21 18:00:00,14.5,-0.4,36.0,0.0,0.0,77.0,20.4,40.8,1025.2,60.0,1.0
2020-04-21 19:00:00,13.2,-0.5,39.0,0.0,,76.0,18.5,37.0,1025.4,0.0,1.0
2020-04-21 20:00:00,11.9,-0.3,43.0,0.0,,75.0,16.7,33.3,1025.7,0.0,1.0
2020-04-21 21:00:00,10.7,0.1,48.0,0.0,,79.0,16.7,31.5,1026.1,0.0,1.0
2020-04-21 22:00:00,9.8,0.4,52.0,0.0,,79.0,16.7,29.6,1026.4,0.0,1.0
2020-04-21 23:00:00,9.1,0.3,54.0,0.0,,75.0,16.7,29.6,1026.5,0.0,1.0
2020-04-22 00:00:00,7.8,1.0,62.0,0.0,0.0,71.0,16.7,29.6,1026.5,0.0,1.0
2020-04-22 01:00:00,7.3,1.2,65.0,0.0,,68.0,16.7,27.8,1026.6,0.0,1.0
2020-04-22 02:00:00,6.7,1.2,68.0,0.0,,70.0,16.7,29.6,1026.7,0.0,1.0
2020-04-22 03:00:00,6.0,1.3,72.0,0.0,,72.0,16.7,27.8,1026.8,0.0,1.0
2020-04-22 04:00:00,5.9,1.4,73.0,0.0,,73.0,16.7,27.8,1027.0,0.0,1.0
2020-04-22 05:00:00,6.7,1.8,71.0,0.0,,74.0,14.8,27.8,1027.3,20.0,1.0
2020-04-22 06:00:00,7.6,2.5,70.0,0.0,0.0,79.0,14.8,27.8,1027.6,60.0,1.0
2020-04-22 07:00:00,10.1,3.1,62.0,0.0,,78.0,14.8,29.6,1027.6,60.0,1.0
2020-04-22 08:00:00,12.2,3.2,54.0,0.0,,79.0,14.8,29.6,1027.5,60.0,1.0
2020-04-22 09:00:00,14.1,3.2,48.0,0.0,,81.0,14.8,29.6,1027.5,60.0,1.0
2020-04-22 10:00:00,15.6,3.1,43.0,0.0,,81.0,16.7,31.5,1027.0,60.0,1.0
2020-04-22 11:00:00,16.6,3.3,41.0,0.0,,81.0,16.7,35.2,1026.5,60.0,1.0
2020-04-22 12:00:00,17.8,2.9,37.0,0.0,0.0,85.0,16.7,35.2,1026.3,60.0,1.0
2020-04-22 13:00:00,18.5,3.1,36.0,0.0,,83.0,16.7,35.2,1025.6,60.0,1.0
2020-04-22 14:00:00,18.8,3.0,35.0,0.0,,84.0,16.7,35.2,1025.0,60.0,1.0
2020-04-22 15:00:00,18.8,2.6,34.0,0.0,,83.0,16.7,37.0,1024.5,60.0,1.0
2020-04-22 16:00:00,18.2,2.5,35.0,0.0,,82.0,18.5,37.0,1024.3,60.0,1.0
2020-04-22 17:00:00,17.3,1.7,35.0,0.0,,78.0,18.5,37.0,1024.2,60.0,1.0
2020-04-22 18:00:00,16.1,2.1,39.0,0.0,0.0,79.0,16.7,35.2,1024.3,60.0,2.0
2020-04-22 19:00:00,14.5,2.1,43.0,0.0,,77.0,14.8,31.5,1024.7,1.0,1.0
2020-04-22 20:00:00,13.2,1.8,46.0,0.0,,79.0,14.8,27.8,1025.0,0.0,1.0
2020-04-22 21:00:00,12.0,2.2,51.0,0.0,,81.0,14.8,25.9,1025.3,0.0,1.0
2020-04-22 22:00:00,11.2,2.2,54.0,0.0,,82.0,13.0,24.1,1025.5,0.0,1.0
2020-04-22 23:00:00,10.4,2.0,56.0,0.0,,81.0,14.8,25.9,1025.6,0.0,1.0
2020-04-23 00:00:00,8.7,2.3,64.0,0.0,0.0,82.0,13.0,22.2,1025.5,0.0,1.0
2020-04-23 01:00:00,8.1,2.3,67.0,0.0,,81.0,11.1,22.2,1025.5,0.0,1.0
2020-04-23 02:00:00,7.4,2.5,71.0,0.0,,84.0,11.1,20.4,1025.5,0.0,1.0
2020-04-23 03:00:00,6.6,2.5,75.0,0.0,,82.0,11.1,18.5,1025.5,0.0,1.0
2020-04-23 04:00:00,6.6,2.7,76.0,0.0,,85.0,11.1,18.5,1025.6,0.0,1.0
2020-04-23 05:00:00,7.8,3.3,73.0,0.0,,88.0,9.3,18.5,1025.7,20.0,1.0
2020-04-23 06:00:00,9.2,3.8,69.0,0.0,0.0,92.0,7.4,16.7,1025.6,60.0,1.0
2020-04-23 07:00:00,12.2,4.4,59.0,0.0,,94.0,7.4,16.7,1025.4,60.0,1.0
2020-04-23 08:00:00,15.0,4.4,49.0,0.0,,100.0,7.4,16.7,1025.1,60.0,1.0
2020-04-23 09:00:00,17.5,3.7,40.0,0.0,,102.0,7.4,18.5,1024.9,60.0,1.0
2020-04-23 10:00:00,18.9,3.9,37.0,0.0,,104.0,9.3,22.2,1024.3,60.0,1.0
2020-04-23 11:00:00,19.6,3.7,35.0,0.0,,101.0,9.3,22.2,1023.5,60.0,1.0
2020-04-23 12:00:00,20.2,3.4,33.0,0.0,0.0,107.0,7.4,24.1,1023.0,60.0,1.0
2020-04-23 13:00:00,20.8,3.5,32.0,0.0,,94.0,7.4,22.2,1021.9,60.0,1.0
2020-04-23 14:00:00,21.1,3.8,32.0,0.0,,103.0,7.4,20.4,1021.0,60.0,1.0
2020-04-23 15:00:00,21.3,3.5,31.0,0.0,,107.0,7.4,18.5,1020.1,60.0,1.0
2020-04-23 16:00:00,20.8,3.0,31.0,0.0,,103.0,7.4,18.5,1019.3,60.0,1.0
2020-04-23 17:00:00,19.5,2.8,33.0,0.0,,101.0,7.4,18.5,1018.7,60.0,1.0
2020-04-23 18:00:00,17.9,3.0,37.0,0.0,0.0,100.0,7.4,16.7,1018.2,58.0,1.0
2020-04-23 19:00:00,15.3,3.1,44.0,0.0,,106.0,7.4,16.7,1018.0,1.0,1.0
2020-04-23 20:00:00,13.2,3.3,51.0,0.0,,112.0,9.3,16.7,1017.6,0.0,1.0
2020-04-23 21:00:00,11.7,3.5,57.0,0.0,,121.0,9.3,14.8,1017.4,0.0,1.0
2020-04-23 22:00:00,10.7,3.7,62.0,0.0,,132.0,9.3,14.8,1016.7,0.0,1.0
2020-04-23 23:00:00,9.7,4.1,68.0,0.0,,139.0,9.3,16.7,1016.0,0.0,1.0
2020-04-24 00:00:00,9.2,3.8,69.0,0.0,0.0,149.0,9.3,14.8,1015.4,0.0,1.0
2020-04-24 01:00:00,8.6,4.0,73.0,0.0,,165.0,9.3,14.8,1014.5,0.0,1.0
2020-04-24 02:00:00,8.2,4.2,76.0,0.0,,183.0,9.3,14.8,1013.6,0.0,2.0
2020-04-24 03:00:00,7.8,4.4,79.0,0.0,,193.0,7.4,14.8,1013.0,0.0,2.0
2020-04-24 04:00:00,8.1,4.3,77.0,0.0,,202.0,7.4,14.8,1012.3,0.0,2.0
2020-04-24 05:00:00,9.2,4.4,72.0,0.0,,213.0,7.4,14.8,1011.7,0.0,2.0
2020-04-24 06:00:00,10.5,5.3,70.0,0.0,0.0,208.0,7.4,14.8,1011.1,0.0,2.0
2020-04-24 07:00:00,13.3,5.7,60.0,0.0,,231.0,9.3,16.7,1010.3,0.0,2.0
2020-04-24 08:00:00,15.8,5.7,51.0,0.0,,253.0,9.3,20.4,1009.4,16.0,2.0
2020-04-24 09:00:00,18.2,5.7,44.0,0.0,,265.0,11.1,22.2,1009.0,60.0,2.0
2020-04-24 10:00:00,19.5,5.5,40.0,0.0,,274.0,14.8,27.8,1008.3,60.0,2.0
2020-04-24 11:00:00,20.1,5.3,38.0,0.0,,279.0,16.7,35.2,1007.6,60.0,2.0
2020-04-24 12:00:00,20.9,4.9,35.0,0.0,0.0,284.0,18.5,37.0,1007.1,60.0,2.0
2020-04-24 13:00:00,20.9,4.9,35.0,0.0,,289.0,20.4,42.6,1006.5,52.0,2.0
2020-04-24 14:00:00,21.0,5.0,35.0,0.0,,291.0,20.4,42.6,1006.0,40.0,2.0
2020-04-24 15:00:00,20.8,3.9,33.0,0.0,,294.0,20.4,46.3,1005.7,45.0,2.0
2020-04-24 16:00:00,19.8,3.5,34.0,0.0,,296.0,22.2,46.3,1005.6,60.0,2.0
2020-04-24 17:00:00,18.4,2.7,35.0,0.0,,300.0,20.4,44.5,1005.5,60.0,2.0
2020-04-24 18:00:00,17.3,2.1,36.0,0.0,0.0,301.0,20.4,42.6,1005.5,60.0,2.0
2020-04-24 19:00:00,15.6,1.7,39.0,0.0,,305.0,20.4,40.8,1005.8,4.0,2.0
2020-04-24 20:00:00,13.7,1.3,43.0,0.0,,306.0,20.4,38.9,1006.0,0.0,2.0
2020-04-24 21:00:00,12.1,1.4,48.0,0.0,,305.0,20.4,40.8,1006.2,0.0,1.0
2020-04-24 22:00:00,10.8,1.9,54.0,0.0,,303.0,22.2,40.8,1006.3,0.0,2.0
2020-04-24 23:00:00,9.6,1.7,58.0,0.0,,302.0,22.2,40.8,1006.5,0.0,2.0
2020-04-25 00:00:00,9.1,2.9,65.0,0.0,0.0,302.0,24.1,44.5,1006.8,0.0,2.0
2020-04-25 01:00:00,8.4,2.8,68.0,0.0,,298.0,22.2,40.8,1006.7,0.0,2.0
2020-04-25 02:00:00,7.8,2.9,71.0,0.0,,298.0,20.4,38.9,1006.8,0.0,2.0
2020-04-25 03:00:00,7.9,3.2,72.0,0.0,,300.0,20.4,38.9,1007.1,0.0,4.0
2020-04-25 04:00:00,7.9,3.6,74.0,0.0,,302.0,20.4,38.9,1007.5,0.0,4.0
2020-04-25 05:00:00,7.9,4.1,77.0,0.0,,305.0,20.4,37.0,1008.0,0.0,4.0
2020-04-25 06:00:00,8.3,4.3,76.0,0.0,0.0,307.0,18.5,35.2,1008.3,0.0,4.0
2020-04-25 07:00:00,9.2,4.8,74.0,0.0,,322.0,16.7,35.2,1008.9,4.0,4.0
2020-04-25 08:00:00,10.3,4.9,69.0,0.0,,332.0,16.7,33.3,1009.6,31.0,3.0
2020-04-25 09:00:00,11.4,4.6,63.0,0.0,,340.0,14.8,33.3,1010.3,19.0,3.0
2020-04-25 10:00:00,12.1,4.3,59.0,0.0,,344.0,14.8,31.5,1010.7,33.0,3.0
2020-04-25 11:00:00,12.6,4.0,56.0,0.0,,342.0,13.0,29.6,1010.9,27.0,3.0
2020-04-25 12:00:00,13.2,3.0,50.0,0.0,0.0,349.0,13.0,33.3,1011.4,45.0,3.0
2020-04-25 13:00:00,13.4,2.6,48.0,0.0,,345.0,13.0,31.5,1011.4,19.0,3.0
2020-04-25 14:00:00,13.7,2.3,46.0,0.0,,339.0,13.0,31.5,1011.4,10.0,3.0
2020-04-25 15:00:00,14.0,1.3,42.0,0.0,,340.0,13.0,29.6,1011.6,1.0,3.0
2020-04-25 16:00:00,13.8,1.1,42.0,0.0,,339.0,13.0,29.6,1011.4,0.0,3.0
2020-04-25 17:00:00,13.4,0.7,42.0,0.0,,335.0,13.0,25.9,1011.3,0.0,3.0
2020-04-25 18:00:00,12.7,1.1,45.0,0.0,0.0,334.0,9.3,22.2,1011.3,0.0,3.0
2020-04-25 19:00:00,11.3,1.2,50.0,0.0,,329.0,9.3,18.5,1011.3,0.0,2.0
2020-04-25 20:00:00,10.0,1.4,55.0,0.0,,315.0,7.4,16.7,1011.4,0.0,2.0
2020-04-25 21:00:00,8.8,1.9,62.0,0.0,,301.0,7.4,14.8,1011.3,0.0,2.0
2020-04-25 22:00:00,8.1,2.1,66.0,0.0,,294.0,7.4,13.0,1011.3,0.0,2.0
2020-04-25 23:00:00,7.0,2.7,74.0,0.0,,283.0,7.4,14.8,1011.4,0.0,2.0
2020-04-26 00:00:00,7.4,2.9,73.0,0.0,0.0,300.0,7.4,13.0,1011.4,0.0,2.0
2020-04-26 01:00:00,6.9,3.1,77.0,0.0,,300.0,7.4,13.0,1011.5,0.0,2.0
2020-04-26 02:00:00,6.5,3.5,81.0,0.0,,305.0,7.4,13.0,1011.5,0.0,2.0
2020-04-26 03:00:00,6.2,3.4,82.0,0.0,,296.0,7.4,11.1,1011.5,0.0,2.0
2020-04-26 04:00:00,6.4,3.4,81.0,0.0,,281.0,5.5,11.1,1011.7,0.0,2.0
2020-04-26 05:00:00,7.2,3.6,78.0,0.0,,267.0,5.5,11.1,1011.7,2.0,2.0
2020-04-26 06:00:00,9.0,4.0,71.0,0.0,0.0,244.0,3.7,9.3,1011.6,11.0,2.0
2020-04-26 07:00:00,11.1,3.9,61.0,0.0,,256.0,5.5,11.1,1011.7,53.0,2.0
2020-04-26 08:00:00,13.0,3.4,52.0,0.0,,270.0,7.4,14.8,1011.6,57.0,2.0
2020-04-26 09:00:00,14.2,2.7,46.0,0.0,,266.0,7.4,20.4,1011.5,28.0,2.0
2020-04-26 10:00:00,15.3,2.5,42.0,0.0,,267.0,9.3,22.2,1011.4,45.0,2.0
2020-04-26 11:00:00,15.8,2.6,41.0,0.0,,268.0,9.3,25.9,1011.3,53.0,2.0
2020-04-26 12:00:00,16.1,2.1,39.0,0.0,0.0,261.0,9.3,24.1,1011.0,32.0,3.0
2020-04-26 13:00:00,16.4,2.0,38.0,0.0,,261.0,11.1,25.9,1010.8,38.0,3.0
2020-04-26 14:00:00,16.7,1.9,37.0,0.0,,257.0,11.1,25.9,1010.5,45.0,2.0
2020-04-26 15:00:00,17.1,1.5,35.0,0.0,,266.0,9.3,25.9,1010.2,47.0,2.0
2020-04-26 16:00:00,17.0,1.4,35.0,0.0,,262.0,9.3,24.1,1010.0,34.0,2.0
2020-04-26 17:00:00,16.2,1.1,36.0,0.0,,263.0,9.3,22.2,1009.9,57.0,2.0
2020-04-26 18:00:00,14.8,1.0,39.0,0.0,0.0,268.0,9.3,20.4,1009.9,51.0,2.0
2020-04-26 19:00:00,12.6,1.0,45.0,0.0,,260.0,7.4,16.7,1010.0,6.0,2.0
2020-04-26 20:00:00,10.9,1.4,52.0,0.0,,122.0,7.4,14.8,1010.1,0.0,2.0
2020-04-26 21:00:00,9.4,2.0,60.0,0.0,,52.0,7.4,13.0,1010.4,0.0,2.0
2020-04-26 22:00:00,8.4,2.4,66.0,0.0,,95.0,7.4,13.0,1010.5,0.0,1.0
2020-04-26 23:00:00,7.3,2.6,72.0,0.0,,114.0,7.4,14.8,1010.6,0.0,1.0
2020-04-27 00:00:00,6.7,2.8,76.0,0.0,0.0,143.0,7.4,13.0,1010.5,0.0,1.0
2020-04-27 01:00:00,6.2,2.8,79.0,0.0,,139.0,7.4,13.0,1010.3,0.0,1.0
2020-04-27 02:00:00,5.7,2.7,81.0,0.0,,144.0,7.4,13.0,1010.2,0.0,1.0
2020-04-27 03:00:00,5.4,3.2,86.0,0.0,,159.0,7.4,11.1,1010.1,0.0,1.0
2020-04-27 04:00:00,5.8,3.6,86.0,0.0,,171.0,7.4,11.1,1009.9,0.0,1.0
2020-04-27 05:00:00,6.9,4.0,82.0,0.0,,178.0,5.5,11.1,1010.2,4.0,1.0
2020-04-27 06:00:00,8.8,5.0,77.0,0.0,0.0,166.0,5.5,9.3,1010.1,46.0,1.0
2020-04-27 07:00:00,11.6,5.5,66.0,0.0,,183.0,5.5,11.1,1009.9,60.0,1.0
2020-04-27 08:00:00,14.4,5.5,55.0,0.0,,208.0,5.5,13.0,1009.7,60.0,1.0
2020-04-27 09:00:00,16.8,5.4,47.0,0.0,,211.0,7.4,16.7,1009.6,60.0,2.0
2020-04-27 10:00:00,18.6,5.1,41.0,0.0,,218.0,9.3,20.4,1009.1,60.0,2.0
2020-04-27 11:00:00,19.6,4.9,38.0,0.0,,226.0,9.3,22.2,1008.5,60.0,2.0
2020-04-27 12:00:00,20.9,4.0,33.0,0.0,0.0,227.0,9.3,25.9,1008.2,60.0,2.0
2020-04-27 13:00:00,21.4,4.0,32.0,0.0,,234.0,11.1,27.8,1007.6,57.0,2.0
2020-04-27 14:00:00,21.8,3.5,30.0,0.0,,232.0,11.1,27.8,1007.0,58.0,2.0
2020-04-27 15:00:00,21.7,3.4,30.0,0.0,,232.0,13.0,31.5,1006.4,54.0,2.0
2020-04-27 16:00:00,21.3,3.5,31.0,0.0,,234.0,11.1,29.6,1006.1,43.0,2.0
2020-04-27 17:00:00,19.9,3.1,33.0,0.0,,231.0,11.1,27.8,1005.8,53.0,2.0
2020-04-27 18:00:00,18.3,3.0,36.0,0.0,0.0,217.0,9.3,24.1,1005.8,41.0,2.0
2020-04-27 19:00:00,16.4,3.1,41.0,0.0,,169.0,9.3,20.4,1005.7,1.0,2.0
2020-04-27 20:00:00,14.7,2.9,45.0,0.0,,146.0,9.3,18.5,1005.7,0.0,2.0
2020-04-27 21:00:00,13.6,3.6,51.0,0.0,,177.0,9.3,14.8,1005.5,0.0,2.0
2020-04-27 22:00:00,12.7,3.9,55.0,0.0,,187.0,9.3,16.7,1005.3,0.0,2.0
2020-04-27 23:00:00,11.6,4.3,61.0,0.0,,198.0,9.3,16.7,1005.1,0.0,2.0
2020-04-28 00:00:00,11.3,5.2,66.0,0.0,0.0,200.0,9.3,14.8,1005.1,0.0,2.0
2020-04-28 01:00:00,10.8,5.1,68.0,0.0,,216.0,9.3,14.8,1005.0,0.0,2.0
2020-04-28 02:00:00,10.3,5.3,71.0,0.0,,223.0,9.3,16.7,1004.8,0.0,2.0
2020-04-28 03:00:00,9.8,5.2,73.0,0.0,,228.0,9.3,16.7,1004.6,0.0,2.0
2020-04-28 04:00:00,9.9,5.5,74.0,0.0,,236.0,9.3,16.7,1004.7,0.0,2.0
2020-04-28 05:00:00,11.0,5.9,71.0,0.0,,241.0,9.3,16.7,1005.1,0.0,2.0
2020-04-28 06:00:00,12.8,6.6,66.0,0.0,0.0,241.0,7.4,14.8,1004.9,35.0,2.0
2020-04-28 07:00:00,15.2,7.2,59.0,0.0,,256.0,7.4,16.7,1004.8,50.0,2.0
2020-04-28 08:00:00,17.5,7.5,52.0,0.0,,269.0,9.3,18.5,1004.6,60.0,2.0
2020-04-28 09:00:00,19.7,7.4,45.0,0.0,,270.0,9.3,20.4,1004.6,60.0,2.0
2020-04-28 10:00:00,21.0,7.6,42.0,0.0,,270.0,9.3,22.2,1004.3,60.0,2.0
2020-04-28 11:00:00,21.7,7.5,40.0,0.0,,272.0,11.1,25.9,1004.0,60.0,2.0
2020-04-28 12:00:00,22.3,6.9,37.0,0.0,0.0,272.0,11.1,25.9,1004.0,60.0,2.0
2020-04-28 13:00:00,22.4,7.0,37.0,0.0,,284.0,11.1,25.9,1003.7,56.0,2.0
2020-04-28 14:00:00,22.4,7.0,37.0,0.0,,293.0,11.1,25.9,1003.3,55.0,2.0
2020-04-28 15:00:00,22.2,6.8,37.0,0.0,,313.0,9.3,25.9,1003.0,10.0,3.0
2020-04-28 16:00:00,21.1,7.0,40.0,0.0,,351.0,11.1,25.9,1002.8,0.0,3.0
2020-04-28 17:00:00,19.6,7.0,44.0,0.0,,6.0,13.0,27.8,1002.6,0.0,3.0
2020-04-28 18:00:00,18.7,6.8,46.0,0.0,0.0,26.0,13.0,25.9,1002.4,0.0,3.0
2020-04-28 19:00:00,17.0,6.8,51.0,0.0,,34.0,13.0,27.8,1002.7,0.0,3.0
2020-04-28 20:00:00,15.3,6.6,56.0,0.4,,48.0,14.8,31.5,1002.9,0.0,7.0
2020-04-28 21:00:00,14.2,6.5,60.0,0.0,,52.0,14.8,31.5,1002.9,0.0,4.0
2020-04-28 22:00:00,13.0,6.1,63.0,0.2,,55.0,14.8,31.5,1002.9,0.0,7.0
2020-04-28 23:00:00,12.1,6.4,68.0,0.2,,51.0,14.8,29.6,1002.7,0.0,7.0
2020-04-29 00:00:00,11.9,5.7,66.0,0.3,0.0,62.0,13.0,27.8,1003.0,0.0,7.0
2020-04-29 01:00:00,11.6,6.1,69.0,0.2,,49.0,13.0,25.9,1002.9,0.0,7.0
2020-04-29 02:00:00,11.3,6.4,72.0,0.2,,32.0,11.1,24.1,1003.0,0.0,7.0
2020-04-29 03:00:00,10.7,6.8,77.0,0.2,,20.0,11.1,22.2,1003.2,0.0,7.0
2020-04-29 04:00:00,10.5,7.4,81.0,0.1,,16.0,11.1,22.2,1003.5,0.0,7.0
2020-04-29 05:00:00,10.5,8.1,85.0,0.0,,9.0,9.3,20.4,1004.1,0.0,7.0
2020-04-29 06:00:00,10.6,8.4,86.0,0.1,0.0,3.0,9.3,18.5,1004.1,0.0,7.0
2020-04-29 07:00:00,11.2,8.6,84.0,0.0,,355.0,7.4,16.7,1004.3,0.0,7.0
2020-04-29 08:00:00,11.7,9.1,84.0,0.0,,338.0,7.4,16.7,1004.6,0.0,7.0
2020-04-29 09:00:00,12.2,9.2,82.0,0.0,,308.0,7.4,16.7,1004.8,4.0,7.0
2020-04-29 10:00:00,12.6,9.4,81.0,0.0,,293.0,7.4,16.7,1004.9,11.0,7.0
2020-04-29 11:00:00,13.3,9.4,77.0,0.0,,285.0,7.4,18.5,1005.0,14.0,7.0
2020-04-29 12:00:00,14.8,8.5,66.0,0.1,0.0,273.0,5.5,18.5,1005.0,0.0,7.0
2020-04-29 13:00:00,15.2,8.7,65.0,0.2,,280.0,7.4,18.5,1005.0,22.0,7.0
2020-04-29 14:00:00,15.4,8.9,65.0,0.0,,289.0,7.4,18.5,1005.1,10.0,4.0
2020-04-29 15:00:00,15.6,9.0,65.0,0.0,,281.0,7.4,18.5,1004.9,20.0,3.0
2020-04-29 16:00:00,15.3,9.2,67.0,0.0,,280.0,7.4,16.7,1004.9,2.0,3.0
2020-04-29 17:00:00,14.8,9.4,70.0,0.3,,215.0,7.4,16.7,1005.2,16.0,17.0
2020-04-29 18:00:00,13.7,9.7,77.0,1.0,0.0,182.0,7.4,18.5,1005.4,0.0,17.0
2020-04-29 19:00:00,12.5,10.2,86.0,0.4,,182.0,7.4,18.5,1006.1,0.0,17.0
2020-04-29 20:00:00,11.7,10.4,92.0,0.3,,186.0,9.3,20.4,1006.5,0.0,17.0
2020-04-29 21:00:00,10.9,10.3,96.0,0.5,,181.0,9.3,16.7,1006.7,0.0,7.0
2020-04-29 22:00:00,10.5,10.3,99.0,0.0,,187.0,9.3,16.7,1006.8,0.0,3.0
2020-04-29 23:00:00,10.3,10.3,100.0,0.0,,189.0,9.3,16.7,1006.9,0.0,2.0
2020-04-30 00:00:00,9.7,9.7,100.0,0.0,0.0,191.0,9.3,14.8,1006.7,0.0,2.0
2020-04-30 01:00:00,9.5,9.5,100.0,0.0,,185.0,9.3,14.8,1006.6,0.0,2.0
2020-04-30 02:00:00,9.3,9.3,100.0,0.0,,176.0,9.3,14.8,1006.2,0.0,2.0
2020-04-30 03:00:00,8.9,8.9,100.0,0.0,,171.0,9.3,16.7,1005.9,0.0,2.0
2020-04-30 04:00:00,9.1,9.1,100.0,0.0,,169.0,11.1,16.7,1005.6,0.0,2.0
2020-04-30 05:00:00,9.8,9.2,96.0,0.0,,171.0,11.1,18.5,1005.6,22.0,3.0
2020-04-30 06:00:00,11.2,9.5,89.0,0.0,0.0,167.0,11.1,20.4,1005.1,59.0,3.0
2020-04-30 07:00:00,12.9,9.5,80.0,0.0,,176.0,13.0,22.2,1004.8,21.0,3.0
2020-04-30 08:00:00,14.2,9.2,72.0,0.0,,187.0,13.0,25.9,1004.6,1.0,3.0
2020-04-30 09:00:00,15.4,9.1,66.0,0.0,,191.0,14.8,29.6,1004.5,0.0,4.0
2020-04-30 10:00:00,15.9,9.1,64.0,0.1,,194.0,16.7,33.3,1004.2,0.0,7.0
2020-04-30 11:00:00,16.2,8.9,62.0,0.1,,197.0,18.5,35.2,1004.1,4.0,7.0
2020-04-30 12:00:00,16.2,8.9,62.0,0.1,0.0,198.0,16.7,37.0,1004.0,0.0,7.0
2020-04-30 13:00:00,16.1,9.3,64.0,0.1,,196.0,16.7,37.0,1003.8,0.0,7.0
2020-04-30 14:00:00,16.1,9.7,66.0,0.1,,199.0,16.7,35.2,1003.7,18.0,7.0
2020-04-30 15:00:00,17.3,9.5,60.0,0.5,,199.0,16.7,31.5,1003.4,59.0,17.0
2020-04-30 16:00:00,16.6,9.3,62.0,0.3,,205.0,14.8,29.6,1003.3,25.0,17.0
2020-04-30 17:00:00,15.9,9.3,65.0,0.0,,211.0,13.0,29.6,1003.4,56.0,4.0
2020-04-30 18:00:00,15.3,9.4,68.0,0.5,0.0,205.0,11.1,25.9,1003.0,26.0,18.0
2020-04-30 19:00:00,13.9,9.5,75.0,0.0,,198.0,9.3,22.2,1003.1,0.0,3.0
2020-04-30 20:00:00,12.9,9.3,79.0,0.0,,185.0,9.3,20.4,1003.2,0.0,3.0
2020-04-30 21:00:00,12.3,9.3,82.0,0.4,,190.0,9.3,16.7,1003.4,0.0,7.0
2020-04-30 22:00:00,11.9,9.5,85.0,0.3,,195.0,9.3,18.5,1003.2,0.0,7.0
2020-04-30 23:00:00,11.4,9.7,89.0,0.3,,196.0,11.1,20.4,1003.0,0.0,7.0
2020-05-01 00:00:00,11.2,8.8,85.0,0.0,0.0,196.0,13.0,22.2,1002.7,0.0,3.0
2020-05-01 01:00:00,11.1,8.5,84.0,0.0,,199.0,13.0,24.1,1002.6,0.0,3.0
2020-05-01 02:00:00,10.9,8.5,85.0,0.0,,205.0,13.0,24.1,1002.5,0.0,3.0
2020-05-01 03:00:00,10.0,8.3,89.0,0.0,,209.0,14.8,24.1,1002.4,0.0,3.0
2020-05-01 04:00:00,10.0,8.3,89.0,0.0,,212.0,14.8,24.1,1002.5,0.0,3.0
2020-05-01 05:00:00,10.2,8.1,87.0,0.0,,215.0,14.8,25.9,1002.7,0.0,3.0
2020-05-01 06:00:00,10.9,7.9,82.0,0.0,0.0,218.0,14.8,27.8,1002.8,5.0,3.0
2020-05-01 07:00:00,11.9,8.0,77.0,0.0,,224.0,14.8,27.8,1002.9,13.0,3.0
2020-05-01 08:00:00,13.0,7.7,70.0,0.0,,231.0,14.8,29.6,1002.9,24.0,3.0
2020-05-01 09:00:00,14.7,7.3,61.0,0.0,,234.0,16.7,33.3,1002.7,31.0,3.0
2020-05-01 10:00:00,15.4,6.7,56.0,0.0,,237.0,16.7,35.2,1002.3,41.0,3.0
2020-05-01 11:00:00,15.5,6.2,54.0,0.0,,236.0,16.7,35.2,1002.2,0.0,3.0
2020-05-01 12:00:00,15.7,6.1,53.0,0.4,0.0,235.0,16.7,37.0,1002.3,6.0,17.0
2020-05-01 13:00:00,16.0,5.9,51.0,0.2,,233.0,14.8,37.0,1002.0,28.0,17.0
2020-05-01 14:00:00,16.4,5.4,48.0,0.2,,234.0,16.7,35.2,1001.6,51.0,17.0
2020-05-01 15:00:00,16.5,5.1,47.0,0.0,,231.0,16.7,35.2,1001.3,40.0,3.0
2020-05-01 16:00:00,15.9,4.9,48.0,0.0,,229.0,14.8,33.3,1001.1,2.0,3.0
2020-05-01 17:00:00,15.3,4.9,50.0,0.0,,233.0,14.8,33.3,1001.0,1.0,3.0
2020-05-01 18:00:00,14.4,4.7,52.0,0.0,,229.0,13.0,29.6,1001.2,7.0,2.0
2020-05-01 19:00:00,13.0,4.7,57.0,0.0,,225.0,11.1,25.9,1001.5,0.0,2.0
2020-05-01 20:00:00,11.6,5.2,65.0,0.0,,220.0,11.1,22.2,1001.8,0.0,2.0
2020-05-01 21:00:00,10.7,5.4,70.0,0.0,,223.0,11.1,22.2,1002.0,0.0,2.0
2020-05-01 22:00:00,9.7,5.9,77.0,0.0,,221.0,11.1,20.4,1002.1,0.0,2.0
2020-05-01 23:00:00,9.2,6.3,82.0,0.0,,223.0,11.1,18.5,1002.3,0.0,2.0
2020-05-02 00:00:00,8.8,6.2,84.0,0.0,,227.0,11.1,20.4,1002.4,0.0,2.0
2020-05-02 01:00:00,8.7,6.3,85.0,0.0,,231.0,11.1,18.5,1002.6,0.0,2.0
2020-05-02 02:00:00,8.3,6.4,88.0,0.0,,232.0,11.1,20.4,1002.9,0.0,2.0
2020-05-02 03:00:00,8.2,6.5,89.0,0.0,,236.0,11.1,20.4,1003.0,0.0,2.0
2020-05-02 04:00:00,8.2,6.7,90.0,0.0,,238.0,11.1,20.4,1003.4,0.0,3.0
