,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
231,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 10:34:00+02:00,2022-09-09 15:29:00+02:00,17700,1,ICE 623,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 10:34:00+02:00,2022-09-09 15:29:00+02:00,17700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 10:37:00+02:00,2022-09-09 15:28:00+02:00,17460,3,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 10:37:00+02:00,2022-09-09 10:54:00+02:00,1020,ICE 255,Köln Hbf,Mannheim Hbf,2022-09-09 10:54:00+02:00,2022-09-09 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-09 12:30:00+02:00,2022-09-09 15:28:00+02:00,10680
233,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 11:30:00+02:00,2022-09-09 16:37:00+02:00,18420,1,ICE 625,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 11:30:00+02:00,2022-09-09 16:37:00+02:00,18420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 11:38:00+02:00,2022-09-09 16:27:00+02:00,17340,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 11:38:00+02:00,2022-09-09 11:55:00+02:00,1020,ICE 517,Köln Hbf,München Hbf,2022-09-09 11:55:00+02:00,2022-09-09 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1
235,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 12:44:00+02:00,2022-09-09 17:27:00+02:00,16980,3,ICE 627,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 12:44:00+02:00,2022-09-09 13:33:00+02:00,2940,ICE 107,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-09 13:52:00+02:00,2022-09-09 14:23:00+02:00,1860,ICE 597,Mannheim Hbf,München Hbf,2022-09-09 14:30:00+02:00,2022-09-09 17:27:00+02:00,10620
236,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 12:44:00+02:00,2022-09-09 17:38:00+02:00,17640,1,ICE 627,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 12:44:00+02:00,2022-09-09 17:38:00+02:00,17640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 13:32:00+02:00,2022-09-09 18:33:00+02:00,18060,1,ICE 629,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 13:32:00+02:00,2022-09-09 18:33:00+02:00,18060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 13:38:00+02:00,2022-09-09 18:27:00+02:00,17340,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 13:38:00+02:00,2022-09-09 13:55:00+02:00,1020,ICE 519,Köln Hbf,München Hbf,2022-09-09 13:55:00+02:00,2022-09-09 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1
239,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 14:01:00+02:00,2022-09-09 19:11:00+02:00,18600,3,ICE 817,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 14:01:00+02:00,2022-09-09 15:08:00+02:00,4020,ICE 577,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-09 15:24:00+02:00,2022-09-09 16:39:00+02:00,4500,IC 1299,Stuttgart Hbf,München Hbf,2022-09-09 16:54:00+02:00,2022-09-09 19:11:00+02:00,8220
240,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 14:01:00+02:00,2022-09-09 19:27:00+02:00,19560,2,ICE 817,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-09 14:01:00+02:00,2022-09-09 15:24:00+02:00,4980,ICE 599,Frankfurt(Main) Hbf,München Hbf,2022-09-09 15:50:00+02:00,2022-09-09 19:27:00+02:00,13020,-1,-1,-1,-1,-1,-1
241,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 14:10:00+02:00,2022-09-09 19:11:00+02:00,18060,4,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 14:10:00+02:00,2022-09-09 14:27:00+02:00,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 14:44:00+02:00,2022-09-09 19:27:00+02:00,16980,3,ICE 721,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 14:44:00+02:00,2022-09-09 15:33:00+02:00,2940,ICE 109,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-09 15:52:00+02:00,2022-09-09 16:23:00+02:00,1860,ICE 599,Mannheim Hbf,München Hbf,2022-09-09 16:30:00+02:00,2022-09-09 19:27:00+02:00,10620
243,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 14:44:00+02:00,2022-09-09 19:41:00+02:00,17820,1,ICE 721,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 14:44:00+02:00,2022-09-09 19:41:00+02:00,17820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 15:36:00+02:00,2022-09-09 20:29:00+02:00,17580,1,ICE 723,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 15:36:00+02:00,2022-09-09 20:29:00+02:00,17580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 15:38:00+02:00,2022-09-09 20:28:00+02:00,17400,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 15:38:00+02:00,2022-09-09 15:55:00+02:00,1020,ICE 611,Köln Hbf,München Hbf,2022-09-09 15:55:00+02:00,2022-09-09 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1
246,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 16:01:00+02:00,2022-09-09 21:12:00+02:00,18660,3,ICE 819,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 16:01:00+02:00,2022-09-09 17:08:00+02:00,4020,ICE 579,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-09 17:24:00+02:00,2022-09-09 18:38:00+02:00,4440,IC 2269,Stuttgart Hbf,München Hbf,2022-09-09 18:54:00+02:00,2022-09-09 21:12:00+02:00,8280
247,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 16:01:00+02:00,2022-09-09 21:27:00+02:00,19560,2,ICE 819,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-09 16:01:00+02:00,2022-09-09 17:24:00+02:00,4980,ICE 691,Frankfurt(Main) Hbf,München Hbf,2022-09-09 17:50:00+02:00,2022-09-09 21:27:00+02:00,13020,-1,-1,-1,-1,-1,-1
248,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 16:03:00+02:00,2022-09-09 21:12:00+02:00,18540,4,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 16:03:00+02:00,2022-09-09 16:20:00+02:00,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 16:44:00+02:00,2022-09-09 21:27:00+02:00,16980,3,ICE 725,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 16:44:00+02:00,2022-09-09 17:33:00+02:00,2940,ICE 201,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-09 17:52:00+02:00,2022-09-09 18:23:00+02:00,1860,ICE 691,Mannheim Hbf,München Hbf,2022-09-09 18:30:00+02:00,2022-09-09 21:27:00+02:00,10620
250,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 16:44:00+02:00,2022-09-09 21:32:00+02:00,17280,1,ICE 725,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 16:44:00+02:00,2022-09-09 21:32:00+02:00,17280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 17:44:00+02:00,2022-09-09 22:26:00+02:00,16920,2,ICE 727,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 17:44:00+02:00,2022-09-09 18:33:00+02:00,2940,ICE 613,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-09 18:52:00+02:00,2022-09-09 22:26:00+02:00,12840,-1,-1,-1,-1,-1,-1
252,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 17:44:00+02:00,2022-09-09 22:33:00+02:00,17340,1,ICE 727,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 17:44:00+02:00,2022-09-09 22:33:00+02:00,17340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 18:02:00+02:00,2022-09-09 23:19:00+02:00,19020,2,ICE 911,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 18:02:00+02:00,2022-09-09 19:09:00+02:00,4020,ICE 771,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-09 19:24:00+02:00,2022-09-09 23:19:00+02:00,14100,-1,-1,-1,-1,-1,-1
254,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 18:44:00+02:00,2022-09-09 23:29:00+02:00,17100,3,ICE 729,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-09 18:44:00+02:00,2022-09-09 19:33:00+02:00,2940,ICE 203,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-09 19:52:00+02:00,2022-09-09 20:23:00+02:00,1860,ICE 693,Mannheim Hbf,München Hbf,2022-09-09 20:30:00+02:00,2022-09-09 23:29:00+02:00,10740
255,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 18:44:00+02:00,2022-09-09 23:36:00+02:00,17520,1,ICE 729,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 18:44:00+02:00,2022-09-09 23:36:00+02:00,17520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 19:30:00+02:00,2022-09-10 00:39:00+02:00,18540,1,ICE 821,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 19:30:00+02:00,2022-09-10 00:39:00+02:00,18540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 19:38:00+02:00,2022-09-10 00:27:00+02:00,17340,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 19:38:00+02:00,2022-09-09 19:55:00+02:00,1020,ICE 615,Köln Hbf,München Hbf,2022-09-09 19:55:00+02:00,2022-09-10 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1
258,2022-09-09,4,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-09 23:38:00+02:00,2022-09-10 06:03:00+02:00,23100,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-09 23:38:00+02:00,2022-09-09 23:55:00+02:00,1020,ICE 619,Köln Hbf,München Hbf,2022-09-09 23:55:00+02:00,2022-09-10 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1
259,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 03:02:00+02:00,2022-09-10 08:33:00+02:00,19860,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 03:02:00+02:00,2022-09-10 03:19:00+02:00,1020,ICE 827,Köln Hbf,München Hbf,2022-09-10 03:19:00+02:00,2022-09-10 08:33:00+02:00,18840,-1,-1,-1,-1,-1,-1
260,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 04:05:00+02:00,2022-09-10 09:13:00+02:00,18480,3,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 04:05:00+02:00,2022-09-10 04:22:00+02:00,1020,ICE 521,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-10 04:22:00+02:00,2022-09-10 05:26:00+02:00,3840,railje63,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-10 05:39:00+02:00,2022-09-10 09:13:00+02:00,12840
261,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 04:05:00+02:00,2022-09-10 09:39:00+02:00,20040,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 04:05:00+02:00,2022-09-10 04:22:00+02:00,1020,ICE 521,Köln Hbf,München Hbf,2022-09-10 04:22:00+02:00,2022-09-10 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1
262,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 05:20:00+02:00,2022-09-10 10:33:00+02:00,18780,1,ICE 523,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 05:20:00+02:00,2022-09-10 10:33:00+02:00,18780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 05:31:00+02:00,2022-09-10 10:27:00+02:00,17760,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 05:31:00+02:00,2022-09-10 05:48:00+02:00,1020,ICE 511,Köln Hbf,München Hbf,2022-09-10 05:48:00+02:00,2022-09-10 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1
264,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 06:44:00+02:00,2022-09-10 11:27:00+02:00,16980,3,ICE 525,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 06:44:00+02:00,2022-09-10 07:33:00+02:00,2940,ICE 101,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-10 07:52:00+02:00,2022-09-10 08:23:00+02:00,1860,ICE 591,Mannheim Hbf,München Hbf,2022-09-10 08:30:00+02:00,2022-09-10 11:27:00+02:00,10620
265,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 06:44:00+02:00,2022-09-10 11:30:00+02:00,17160,1,ICE 525,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 06:44:00+02:00,2022-09-10 11:30:00+02:00,17160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
266,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 07:44:00+02:00,2022-09-10 12:27:00+02:00,16980,2,ICE 527,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 07:44:00+02:00,2022-09-10 08:33:00+02:00,2940,ICE 513,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-10 08:52:00+02:00,2022-09-10 12:27:00+02:00,12900,-1,-1,-1,-1,-1,-1
267,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 07:44:00+02:00,2022-09-10 12:33:00+02:00,17340,1,ICE 527,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 07:44:00+02:00,2022-09-10 12:33:00+02:00,17340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 08:06:00+02:00,2022-09-10 13:12:00+02:00,18360,4,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 08:06:00+02:00,2022-09-10 08:23:00+02:00,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
269,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 08:44:00+02:00,2022-09-10 13:27:00+02:00,16980,3,ICE 529,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 08:44:00+02:00,2022-09-10 09:33:00+02:00,2940,ICE 103,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-10 09:52:00+02:00,2022-09-10 10:23:00+02:00,1860,ICE 593,Mannheim Hbf,München Hbf,2022-09-10 10:30:00+02:00,2022-09-10 13:27:00+02:00,10620
270,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 08:44:00+02:00,2022-09-10 13:34:00+02:00,17400,1,ICE 529,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 08:44:00+02:00,2022-09-10 13:34:00+02:00,17400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 09:35:00+02:00,2022-09-10 14:32:00+02:00,17820,1,ICE 621,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 09:35:00+02:00,2022-09-10 14:32:00+02:00,17820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
272,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 09:38:00+02:00,2022-09-10 14:27:00+02:00,17340,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 09:38:00+02:00,2022-09-10 09:55:00+02:00,1020,ICE 515,Köln Hbf,München Hbf,2022-09-10 09:55:00+02:00,2022-09-10 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1
273,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 10:01:00+02:00,2022-09-10 15:12:00+02:00,18660,4,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 10:01:00+02:00,2022-09-10 10:18:00+02:00,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 10:34:00+02:00,2022-09-10 15:29:00+02:00,17700,1,ICE 623,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 10:34:00+02:00,2022-09-10 15:29:00+02:00,17700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 10:37:00+02:00,2022-09-10 15:28:00+02:00,17460,3,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 10:37:00+02:00,2022-09-10 10:54:00+02:00,1020,ICE 105,Köln Hbf,Mannheim Hbf,2022-09-10 10:54:00+02:00,2022-09-10 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-10 12:30:00+02:00,2022-09-10 15:28:00+02:00,10680
276,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 11:30:00+02:00,2022-09-10 16:37:00+02:00,18420,1,ICE 625,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 11:30:00+02:00,2022-09-10 16:37:00+02:00,18420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
277,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 11:38:00+02:00,2022-09-10 16:27:00+02:00,17340,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 11:38:00+02:00,2022-09-10 11:55:00+02:00,1020,ICE 517,Köln Hbf,München Hbf,2022-09-10 11:55:00+02:00,2022-09-10 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1
278,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 12:44:00+02:00,2022-09-10 17:27:00+02:00,16980,3,ICE 627,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 12:44:00+02:00,2022-09-10 13:33:00+02:00,2940,ICE 107,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-10 13:52:00+02:00,2022-09-10 14:23:00+02:00,1860,ICE 597,Mannheim Hbf,München Hbf,2022-09-10 14:30:00+02:00,2022-09-10 17:27:00+02:00,10620
279,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 12:44:00+02:00,2022-09-10 17:38:00+02:00,17640,1,ICE 627,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 12:44:00+02:00,2022-09-10 17:38:00+02:00,17640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
280,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 13:32:00+02:00,2022-09-10 18:33:00+02:00,18060,1,ICE 629,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 13:32:00+02:00,2022-09-10 18:33:00+02:00,18060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 13:38:00+02:00,2022-09-10 18:27:00+02:00,17340,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 13:38:00+02:00,2022-09-10 13:55:00+02:00,1020,ICE 519,Köln Hbf,München Hbf,2022-09-10 13:55:00+02:00,2022-09-10 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1
282,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 14:01:00+02:00,2022-09-10 19:11:00+02:00,18600,3,ICE 817,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 14:01:00+02:00,2022-09-10 15:08:00+02:00,4020,ICE 577,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-10 15:24:00+02:00,2022-09-10 16:39:00+02:00,4500,IC 1299,Stuttgart Hbf,München Hbf,2022-09-10 16:54:00+02:00,2022-09-10 19:11:00+02:00,8220
283,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 14:10:00+02:00,2022-09-10 19:11:00+02:00,18060,4,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 14:10:00+02:00,2022-09-10 14:27:00+02:00,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
284,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 14:44:00+02:00,2022-09-10 19:27:00+02:00,16980,3,ICE 721,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 14:44:00+02:00,2022-09-10 15:33:00+02:00,2940,ICE 109,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-10 15:52:00+02:00,2022-09-10 16:23:00+02:00,1860,ICE 599,Mannheim Hbf,München Hbf,2022-09-10 16:30:00+02:00,2022-09-10 19:27:00+02:00,10620
285,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 14:44:00+02:00,2022-09-10 19:41:00+02:00,17820,1,ICE 721,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 14:44:00+02:00,2022-09-10 19:41:00+02:00,17820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
286,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 15:36:00+02:00,2022-09-10 20:29:00+02:00,17580,1,ICE 723,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 15:36:00+02:00,2022-09-10 20:29:00+02:00,17580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
287,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 15:38:00+02:00,2022-09-10 20:28:00+02:00,17400,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 15:38:00+02:00,2022-09-10 15:55:00+02:00,1020,ICE 611,Köln Hbf,München Hbf,2022-09-10 15:55:00+02:00,2022-09-10 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1
288,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 16:01:00+02:00,2022-09-10 21:12:00+02:00,18660,3,ICE 819,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 16:01:00+02:00,2022-09-10 17:08:00+02:00,4020,ICE 579,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-10 17:24:00+02:00,2022-09-10 18:38:00+02:00,4440,IC 2269,Stuttgart Hbf,München Hbf,2022-09-10 18:54:00+02:00,2022-09-10 21:12:00+02:00,8280
289,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 16:03:00+02:00,2022-09-10 21:12:00+02:00,18540,4,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 16:03:00+02:00,2022-09-10 16:20:00+02:00,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 16:44:00+02:00,2022-09-10 21:27:00+02:00,16980,3,ICE 725,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 16:44:00+02:00,2022-09-10 17:33:00+02:00,2940,ICE 201,Frankfurt(Main) Flughafen Fernbf,Mannheim Hbf,2022-09-10 17:52:00+02:00,2022-09-10 18:23:00+02:00,1860,ICE 691,Mannheim Hbf,München Hbf,2022-09-10 18:30:00+02:00,2022-09-10 21:27:00+02:00,10620
291,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 16:44:00+02:00,2022-09-10 21:32:00+02:00,17280,1,ICE 725,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 16:44:00+02:00,2022-09-10 21:32:00+02:00,17280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
292,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 17:44:00+02:00,2022-09-10 22:26:00+02:00,16920,2,ICE 727,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 17:44:00+02:00,2022-09-10 18:33:00+02:00,2940,ICE 613,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-10 18:52:00+02:00,2022-09-10 22:26:00+02:00,12840,-1,-1,-1,-1,-1,-1
