time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-02-14 02:00:00,5.9,4.2,89.0,0.3,0.0,300.0,24.1,42.0,1009.3,0.0,8.0
2020-02-14 03:00:00,5.5,4.0,90.0,0.0,0.0,310.0,28.1,49.0,1011.1,0.0,8.0
2020-02-14 04:00:00,5.5,4.0,90.0,0.3,0.0,310.0,21.6,40.0,1012.5,0.0,7.0
2020-02-14 05:00:00,5.8,3.5,85.0,0.0,0.0,310.0,20.9,36.0,1014.1,0.0,8.0
2020-02-14 06:00:00,5.7,3.0,83.0,0.0,0.0,310.0,24.5,39.0,1015.9,0.0,8.0
2020-02-14 07:00:00,5.3,2.8,84.0,0.0,0.0,300.0,18.0,32.0,1017.6,0.0,4.0
2020-02-14 08:00:00,5.3,3.1,86.0,0.0,0.0,290.0,15.5,23.0,1018.9,0.0,4.0
2020-02-14 09:00:00,5.7,3.7,87.0,0.0,0.0,270.0,13.7,24.0,1020.1,0.0,8.0
2020-02-14 10:00:00,6.1,2.9,80.0,0.0,0.0,290.0,19.8,37.0,1021.0,0.0,8.0
2020-02-14 11:00:00,6.7,2.8,76.0,0.0,0.0,300.0,15.8,29.0,1021.8,0.0,8.0
2020-02-14 12:00:00,7.2,2.1,70.0,0.0,0.0,310.0,19.4,35.0,1022.1,12.0,4.0
2020-02-14 13:00:00,7.0,1.5,68.0,0.0,0.0,320.0,20.2,35.0,1022.8,0.0,7.0
2020-02-14 14:00:00,6.8,1.3,68.0,0.0,0.0,310.0,21.2,37.0,1023.4,0.0,8.0
2020-02-14 15:00:00,7.6,1.9,67.0,0.0,0.0,310.0,22.7,36.0,1023.7,29.0,4.0
2020-02-14 16:00:00,6.9,1.8,70.0,0.0,0.0,310.0,16.9,31.0,1024.6,4.0,4.0
2020-02-14 17:00:00,6.5,1.8,72.0,0.0,0.0,320.0,12.2,27.0,1025.4,0.0,4.0
2020-02-14 18:00:00,6.2,1.5,72.0,0.0,0.0,330.0,7.2,15.0,1026.2,0.0,4.0
2020-02-14 19:00:00,5.4,2.4,81.0,0.0,0.0,300.0,6.5,11.0,1027.2,0.0,4.0
2020-02-14 20:00:00,4.6,1.8,82.0,0.0,0.0,210.0,5.8,11.0,1027.7,0.0,4.0
2020-02-14 21:00:00,4.6,1.8,82.0,0.0,0.0,220.0,7.2,12.0,1027.9,0.0,4.0
2020-02-14 22:00:00,4.2,1.7,84.0,0.0,0.0,210.0,5.0,8.0,1027.9,0.0,4.0
2020-02-14 23:00:00,4.3,2.5,88.0,0.0,0.0,180.0,7.9,12.0,1028.1,0.0,4.0
2020-02-15 00:00:00,4.3,2.8,90.0,0.0,0.0,180.0,9.0,14.0,1027.8,0.0,4.0
2020-02-15 01:00:00,4.8,3.1,89.0,0.0,0.0,200.0,9.0,14.0,1027.5,0.0,4.0
2020-02-15 02:00:00,4.7,3.2,90.0,0.0,0.0,210.0,8.3,15.0,1027.1,0.0,4.0
2020-02-15 03:00:00,4.5,3.2,91.0,0.0,0.0,190.0,9.7,14.0,1026.6,0.0,4.0
2020-02-15 04:00:00,3.7,2.7,93.0,0.0,0.0,180.0,8.6,14.0,1026.6,0.0,4.0
2020-02-15 05:00:00,3.3,2.3,93.0,0.0,0.0,180.0,10.1,14.0,1026.2,0.0,4.0
2020-02-15 06:00:00,3.0,1.8,92.0,0.0,0.0,170.0,10.4,16.0,1026.3,0.0,4.0
2020-02-15 07:00:00,2.7,1.5,92.0,0.0,0.0,180.0,7.9,13.0,1026.4,0.0,4.0
2020-02-15 08:00:00,3.2,1.7,90.0,0.0,0.0,170.0,9.4,13.0,1026.3,27.0,4.0
2020-02-15 09:00:00,4.5,2.0,84.0,0.0,0.0,180.0,9.4,13.0,1026.5,60.0,4.0
2020-02-15 10:00:00,6.8,3.4,79.0,0.0,0.0,170.0,9.7,14.0,1025.9,60.0,4.0
2020-02-15 11:00:00,8.2,3.6,73.0,0.0,0.0,200.0,13.0,24.0,1025.3,54.0,4.0
2020-02-15 12:00:00,8.4,2.8,68.0,0.0,0.0,230.0,18.4,26.0,1024.6,46.0,4.0
2020-02-15 13:00:00,9.9,3.0,62.0,0.0,0.0,240.0,22.0,31.0,1023.3,52.0,4.0
2020-02-15 14:00:00,10.3,2.9,60.0,0.0,0.0,230.0,22.3,34.0,1022.5,60.0,4.0
2020-02-15 15:00:00,10.9,3.0,58.0,0.0,0.0,250.0,20.9,30.0,1022.0,60.0,4.0
2020-02-15 16:00:00,10.9,3.4,60.0,0.0,0.0,250.0,14.0,23.0,1022.0,60.0,2.0
2020-02-15 17:00:00,8.8,3.0,67.0,0.0,0.0,230.0,8.3,12.0,1021.7,25.0,2.0
2020-02-15 18:00:00,7.1,2.8,74.0,0.0,0.0,170.0,7.2,11.0,1021.2,0.0,3.0
2020-02-15 19:00:00,6.1,2.4,77.0,0.0,0.0,170.0,10.8,19.0,1021.2,0.0,4.0
2020-02-15 20:00:00,5.7,1.8,76.0,0.0,0.0,180.0,10.1,16.0,1020.8,0.0,4.0
2020-02-15 21:00:00,5.3,1.6,77.0,0.0,0.0,180.0,10.1,17.0,1020.8,0.0,4.0
2020-02-15 22:00:00,5.3,2.0,79.0,0.0,0.0,170.0,12.2,18.0,1020.4,0.0,4.0
2020-02-15 23:00:00,5.6,2.1,78.0,0.0,0.0,180.0,11.5,16.0,1019.9,0.0,4.0
2020-02-16 00:00:00,6.4,2.1,74.0,0.0,0.0,200.0,11.9,18.0,1020.3,0.0,4.0
2020-02-16 01:00:00,6.6,2.1,73.0,0.0,0.0,190.0,16.2,26.0,1019.2,0.0,4.0
2020-02-16 02:00:00,6.9,2.0,71.0,0.0,0.0,200.0,13.7,25.0,1019.3,0.0,4.0
2020-02-16 03:00:00,6.6,1.7,71.0,0.0,0.0,190.0,13.7,19.0,1018.3,0.0,4.0
2020-02-16 04:00:00,7.0,1.7,69.0,0.0,0.0,180.0,14.0,20.0,1017.7,0.0,4.0
2020-02-16 05:00:00,6.9,1.6,69.0,0.0,0.0,200.0,14.0,19.0,1017.8,0.0,4.0
2020-02-16 06:00:00,7.3,1.2,65.0,0.0,0.0,210.0,16.6,24.0,1017.2,0.0,4.0
2020-02-16 07:00:00,7.5,1.3,65.0,0.0,0.0,200.0,16.9,26.0,1017.0,0.0,4.0
2020-02-16 08:00:00,8.5,1.9,63.0,0.0,0.0,210.0,16.9,26.0,1017.2,0.0,4.0
2020-02-16 09:00:00,8.7,2.7,66.0,0.0,0.0,200.0,15.1,20.0,1017.0,0.0,8.0
2020-02-16 10:00:00,8.5,3.9,73.0,0.4,0.0,200.0,15.1,21.0,1016.7,0.0,7.0
2020-02-16 11:00:00,11.6,4.6,62.0,0.0,0.0,200.0,18.7,31.0,1015.5,1.0,8.0
2020-02-16 12:00:00,12.5,4.0,56.0,0.0,0.0,220.0,20.5,31.0,1014.2,0.0,8.0
2020-02-16 13:00:00,14.1,3.5,49.0,0.0,0.0,230.0,21.2,35.0,1013.3,4.0,4.0
2020-02-16 14:00:00,14.7,3.2,46.0,0.0,0.0,240.0,19.4,30.0,1012.5,0.0,4.0
2020-02-16 15:00:00,15.8,3.2,43.0,0.0,0.0,220.0,20.2,34.0,1011.7,32.0,3.0
2020-02-16 16:00:00,16.4,3.1,41.0,0.0,0.0,240.0,23.0,35.0,1011.1,60.0,4.0
2020-02-16 17:00:00,14.0,3.7,50.0,0.0,0.0,220.0,22.3,33.0,1011.1,14.0,4.0
2020-02-16 18:00:00,12.7,3.4,53.0,0.0,0.0,210.0,19.8,30.0,1011.2,0.0,4.0
2020-02-16 19:00:00,12.0,3.2,55.0,0.0,0.0,200.0,19.1,28.0,1011.4,0.0,4.0
2020-02-16 20:00:00,10.8,2.9,58.0,0.0,0.0,190.0,13.0,21.0,1011.1,0.0,4.0
2020-02-16 21:00:00,13.6,1.9,45.0,0.0,0.0,240.0,18.0,37.0,1010.6,0.0,4.0
2020-02-16 22:00:00,14.8,2.3,43.0,0.0,0.0,270.0,30.6,51.0,1010.7,0.0,4.0
2020-02-16 23:00:00,15.6,2.7,42.0,0.0,0.0,270.0,36.7,56.0,1010.5,0.0,4.0
2020-02-17 00:00:00,15.8,3.9,45.0,0.0,0.0,270.0,32.8,61.0,1010.8,0.0,4.0
2020-02-17 01:00:00,15.7,6.1,53.0,0.0,0.0,280.0,40.0,75.0,1011.6,0.0,7.0
2020-02-17 02:00:00,12.4,9.2,81.0,0.0,0.0,310.0,36.4,62.0,1013.9,0.0,8.0
2020-02-17 03:00:00,9.1,7.5,90.0,1.0,0.0,320.0,35.6,56.0,1016.2,0.0,8.0
2020-02-17 04:00:00,9.1,6.5,84.0,0.2,0.0,300.0,29.2,54.0,1016.3,0.0,8.0
2020-02-17 05:00:00,8.6,7.4,92.0,1.9,0.0,300.0,20.2,30.0,1017.6,0.0,8.0
2020-02-17 06:00:00,8.5,5.6,82.0,0.1,0.0,290.0,22.3,34.0,1017.7,0.0,8.0
2020-02-17 07:00:00,8.4,6.2,86.0,0.0,0.0,280.0,16.6,28.0,1018.1,0.0,3.0
2020-02-17 08:00:00,8.2,6.3,88.0,0.0,0.0,280.0,12.6,20.0,1018.3,0.0,8.0
2020-02-17 09:00:00,8.5,4.3,75.0,0.0,0.0,260.0,17.3,35.0,1018.5,0.0,8.0
2020-02-17 10:00:00,7.1,4.6,84.0,0.6,0.0,290.0,16.2,27.0,1019.4,0.0,8.0
2020-02-17 11:00:00,7.3,5.4,88.0,0.4,0.0,270.0,14.0,28.0,1019.2,0.0,8.0
2020-02-17 12:00:00,7.2,5.5,89.0,1.0,0.0,280.0,11.2,26.0,1018.9,0.0,8.0
2020-02-17 13:00:00,7.5,6.8,95.0,0.7,0.0,230.0,9.4,18.0,1018.3,0.0,8.0
2020-02-17 14:00:00,7.6,6.4,92.0,0.8,0.0,250.0,13.3,23.0,1018.3,0.0,8.0
2020-02-17 15:00:00,7.9,6.7,92.0,0.2,0.0,250.0,10.4,19.0,1018.4,0.0,8.0
2020-02-17 16:00:00,7.8,5.9,88.0,0.0,0.0,260.0,19.8,34.0,1018.2,0.0,8.0
2020-02-17 17:00:00,7.6,5.2,85.0,0.0,0.0,270.0,23.8,40.0,1018.7,0.0,8.0
2020-02-17 18:00:00,7.3,4.6,83.0,0.0,0.0,280.0,22.0,33.0,1019.0,0.0,4.0
2020-02-17 19:00:00,6.9,4.6,85.0,0.0,0.0,280.0,26.6,41.0,1019.6,0.0,4.0
2020-02-17 20:00:00,7.0,4.5,84.0,0.0,0.0,270.0,27.7,41.0,1019.6,0.0,4.0
2020-02-17 21:00:00,7.3,4.4,82.0,0.0,0.0,280.0,29.5,47.0,1020.5,0.0,4.0
2020-02-17 22:00:00,7.5,4.3,80.0,0.0,0.0,280.0,28.4,42.0,1021.0,0.0,4.0
2020-02-17 23:00:00,7.4,3.8,78.0,0.0,0.0,270.0,28.4,48.0,1021.5,0.0,8.0
2020-02-18 00:00:00,7.0,3.4,78.0,0.0,0.0,270.0,28.4,41.0,1021.9,0.0,3.0
2020-02-18 01:00:00,6.5,2.9,78.0,0.0,0.0,270.0,31.3,47.0,1022.6,0.0,8.0
2020-02-18 02:00:00,6.1,2.6,78.0,0.0,0.0,280.0,31.0,44.0,1023.0,0.0,8.0
2020-02-18 03:00:00,6.1,2.2,76.0,0.0,0.0,280.0,27.7,44.0,1023.3,0.0,3.0
2020-02-18 04:00:00,5.8,1.9,76.0,0.0,0.0,280.0,33.8,57.0,1023.6,0.0,8.0
2020-02-18 05:00:00,5.3,2.0,79.0,0.0,0.0,280.0,26.6,45.0,1024.5,0.0,8.0
2020-02-18 06:00:00,5.3,1.4,76.0,0.0,0.0,280.0,28.1,50.0,1024.7,0.0,2.0
2020-02-18 07:00:00,5.4,0.9,73.0,0.0,0.0,290.0,31.7,51.0,1025.4,7.0,3.0
2020-02-18 08:00:00,5.6,1.1,73.0,0.0,0.0,280.0,26.6,49.0,1026.2,10.0,8.0
2020-02-18 09:00:00,6.2,0.5,67.0,0.0,0.0,290.0,30.2,52.0,1026.7,11.0,4.0
2020-02-18 10:00:00,6.7,0.1,63.0,0.0,0.0,290.0,36.4,62.0,1026.8,37.0,8.0
2020-02-18 11:00:00,6.6,-0.2,62.0,0.0,0.0,290.0,33.8,57.0,1027.0,8.0,8.0
2020-02-18 12:00:00,6.9,-1.0,57.0,0.0,0.0,290.0,36.4,61.0,1026.7,21.0,4.0
2020-02-18 13:00:00,7.3,-0.4,58.0,0.0,0.0,300.0,25.9,49.0,1026.4,7.0,4.0
2020-02-18 14:00:00,7.4,-0.3,58.0,0.0,0.0,300.0,23.4,42.0,1026.1,1.0,4.0
2020-02-18 15:00:00,6.8,0.5,64.0,0.0,0.0,280.0,24.5,48.0,1026.3,0.0,4.0
2020-02-18 16:00:00,6.6,0.1,63.0,0.0,0.0,270.0,24.8,43.0,1026.1,0.0,8.0
2020-02-18 17:00:00,6.3,0.2,65.0,0.0,0.0,270.0,24.1,37.0,1025.9,0.0,4.0
2020-02-18 18:00:00,6.3,0.0,64.0,0.0,0.0,270.0,22.7,36.0,1026.0,0.0,4.0
2020-02-18 19:00:00,6.2,0.3,66.0,0.0,0.0,270.0,22.7,37.0,1025.5,0.0,8.0
2020-02-18 20:00:00,6.2,0.3,66.0,0.0,0.0,270.0,24.5,37.0,1025.2,0.0,4.0
2020-02-18 21:00:00,6.2,0.3,66.0,0.0,0.0,270.0,27.7,43.0,1024.7,0.0,8.0
2020-02-18 22:00:00,6.2,0.3,66.0,0.0,0.0,270.0,27.4,41.0,1024.3,0.0,4.0
2020-02-18 23:00:00,6.0,0.7,69.0,0.0,0.0,270.0,23.0,40.0,1023.5,0.0,4.0
2020-02-19 00:00:00,5.9,0.6,69.0,0.0,0.0,270.0,26.6,41.0,1022.6,0.0,4.0
2020-02-19 01:00:00,5.6,0.8,71.0,0.0,0.0,270.0,27.4,42.0,1021.4,0.0,3.0
2020-02-19 02:00:00,5.7,0.8,71.0,0.0,0.0,260.0,24.8,41.0,1020.5,0.0,4.0
2020-02-19 03:00:00,4.3,1.8,84.0,0.0,0.0,260.0,25.2,45.0,1019.8,0.0,8.0
2020-02-19 04:00:00,4.4,2.1,85.0,0.0,0.0,260.0,24.1,38.0,1018.5,0.0,8.0
2020-02-19 05:00:00,4.8,2.3,84.0,0.0,0.0,250.0,20.9,33.0,1017.5,0.0,7.0
2020-02-19 06:00:00,5.1,2.3,82.0,0.0,0.0,260.0,31.7,58.0,1016.2,0.0,8.0
2020-02-19 07:00:00,4.7,2.7,87.0,0.1,0.0,270.0,38.9,63.0,1016.4,0.0,8.0
2020-02-19 08:00:00,4.7,2.4,85.0,1.4,0.0,290.0,30.2,48.0,1017.4,0.0,8.0
2020-02-19 09:00:00,5.3,1.8,78.0,0.7,0.0,310.0,31.3,50.0,1017.8,20.0,8.0
2020-02-19 10:00:00,3.4,1.0,84.0,0.3,0.0,310.0,32.0,59.0,1019.5,29.0,8.0
2020-02-19 11:00:00,4.0,1.5,84.0,0.4,0.0,320.0,22.7,48.0,1019.9,12.0,8.0
2020-02-19 12:00:00,5.3,0.3,70.0,0.0,0.0,330.0,22.7,53.0,1020.5,32.0,8.0
2020-02-19 13:00:00,6.6,-0.6,60.0,0.0,0.0,330.0,25.9,48.0,1020.7,44.0,8.0
2020-02-19 14:00:00,6.2,-1.5,58.0,0.0,0.0,330.0,28.4,53.0,1021.5,30.0,8.0
2020-02-19 15:00:00,6.6,-1.1,58.0,0.0,0.0,310.0,23.4,45.0,1022.3,19.0,8.0
2020-02-19 16:00:00,6.2,-1.7,57.0,0.0,0.0,310.0,26.3,43.0,1022.9,0.0,4.0
2020-02-19 17:00:00,5.8,-2.8,54.0,0.0,0.0,310.0,23.4,42.0,1023.7,11.0,3.0
2020-02-19 18:00:00,5.4,-2.4,57.0,0.0,0.0,300.0,17.3,31.0,1024.6,0.0,4.0
2020-02-19 19:00:00,4.4,-2.0,63.0,0.0,0.0,260.0,11.9,25.0,1025.1,0.0,1.0
2020-02-19 20:00:00,3.5,-2.3,66.0,0.0,0.0,280.0,14.4,21.0,1025.4,0.0,1.0
2020-02-19 21:00:00,3.0,-2.3,68.0,0.0,0.0,270.0,10.1,21.0,1025.4,0.0,1.0
2020-02-19 22:00:00,3.7,-2.5,64.0,0.0,0.0,280.0,15.5,30.0,1025.1,0.0,3.0
2020-02-19 23:00:00,3.8,-2.2,65.0,0.0,0.0,290.0,24.5,37.0,1025.0,0.0,4.0
2020-02-20 00:00:00,3.7,-1.7,68.0,0.0,0.0,280.0,24.5,37.0,1024.7,0.0,4.0
2020-02-20 01:00:00,3.4,-1.0,73.0,0.0,0.0,260.0,17.3,25.0,1024.6,0.0,4.0
2020-02-20 02:00:00,3.3,-0.5,76.0,0.0,0.0,230.0,14.0,22.0,1024.1,0.0,8.0
2020-02-20 03:00:00,3.6,-0.4,75.0,0.0,0.0,240.0,14.0,25.0,1023.6,0.0,8.0
2020-02-20 04:00:00,3.8,0.3,78.0,0.0,0.0,270.0,19.8,33.0,1023.1,0.0,7.0
2020-02-20 05:00:00,4.2,0.9,79.0,0.0,0.0,270.0,19.1,32.0,1023.0,0.0,4.0
2020-02-20 06:00:00,4.3,1.2,80.0,0.0,0.0,270.0,15.5,27.0,1023.0,0.0,4.0
2020-02-20 07:00:00,4.5,1.7,82.0,0.0,0.0,270.0,16.9,28.0,1022.7,0.0,4.0
2020-02-20 08:00:00,4.8,1.8,81.0,0.0,0.0,260.0,12.2,23.0,1023.0,0.0,4.0
2020-02-20 09:00:00,5.2,1.9,79.0,0.0,0.0,260.0,18.0,35.0,1023.0,0.0,4.0
2020-02-20 10:00:00,5.7,2.2,78.0,0.0,0.0,260.0,21.2,32.0,1023.0,0.0,4.0
2020-02-20 11:00:00,7.0,2.9,75.0,0.0,0.0,260.0,20.2,35.0,1022.2,5.0,4.0
2020-02-20 12:00:00,7.6,2.7,71.0,0.0,0.0,270.0,25.6,44.0,1021.2,3.0,4.0
2020-02-20 13:00:00,7.7,3.2,73.0,0.0,0.0,260.0,25.9,44.0,1020.6,0.0,8.0
2020-02-20 14:00:00,8.3,2.7,68.0,0.0,0.0,260.0,20.2,32.0,1019.6,0.0,4.0
2020-02-20 15:00:00,8.5,1.6,62.0,0.0,0.0,260.0,23.4,41.0,1019.3,0.0,4.0
2020-02-20 16:00:00,8.2,1.8,64.0,0.0,0.0,260.0,23.0,35.0,1018.8,0.0,4.0
2020-02-20 17:00:00,8.0,2.0,66.0,0.0,0.0,260.0,21.6,41.0,1018.5,0.0,4.0
2020-02-20 18:00:00,7.7,2.0,67.0,0.0,0.0,260.0,18.7,29.0,1018.2,0.0,4.0
2020-02-20 19:00:00,7.6,1.7,66.0,0.0,0.0,260.0,17.6,28.0,1017.9,0.0,4.0
2020-02-20 20:00:00,7.4,1.2,65.0,0.0,0.0,240.0,14.0,24.0,1016.9,0.0,4.0
2020-02-20 21:00:00,7.1,1.6,68.0,0.0,0.0,240.0,19.8,33.0,1016.1,0.0,4.0
2020-02-20 22:00:00,7.4,1.7,67.0,0.0,0.0,250.0,25.2,41.0,1015.1,0.0,4.0
2020-02-20 23:00:00,7.2,3.1,75.0,0.1,0.0,280.0,39.6,74.0,1015.2,0.0,8.0
2020-02-21 00:00:00,6.5,4.3,86.0,0.9,0.0,280.0,40.3,63.0,1016.5,0.0,8.0
2020-02-21 01:00:00,5.6,2.1,78.0,0.2,0.0,310.0,39.6,73.0,1018.6,0.0,7.0
2020-02-21 02:00:00,3.9,1.1,82.0,0.5,0.0,310.0,39.2,67.0,1020.9,0.0,8.0
2020-02-21 03:00:00,3.5,0.2,79.0,0.1,0.0,320.0,31.7,64.0,1023.2,0.0,8.0
2020-02-21 04:00:00,3.3,-0.9,74.0,0.0,0.0,320.0,28.4,55.0,1024.4,0.0,3.0
2020-02-21 05:00:00,3.2,-1.4,72.0,0.0,0.0,310.0,24.5,42.0,1025.7,0.0,4.0
2020-02-21 06:00:00,2.9,-1.3,74.0,0.0,0.0,300.0,23.8,41.0,1027.1,0.0,3.0
2020-02-21 07:00:00,2.9,-1.7,72.0,0.0,0.0,300.0,17.6,31.0,1028.2,11.0,3.0
2020-02-21 08:00:00,3.2,-1.6,71.0,0.0,0.0,300.0,22.0,37.0,1029.2,44.0,3.0
2020-02-21 09:00:00,4.2,-1.0,69.0,0.0,0.0,290.0,26.3,38.0,1029.4,58.0,4.0
2020-02-21 10:00:00,5.3,-1.0,64.0,0.0,0.0,290.0,27.7,44.0,1029.6,60.0,4.0
2020-02-21 11:00:00,6.6,-0.8,59.0,0.0,,290.0,32.4,50.0,1029.8,60.0,2.0
2020-02-21 12:00:00,6.9,-1.8,54.0,0.0,0.0,300.0,31.0,47.0,1029.8,37.0,3.0
2020-02-21 13:00:00,7.9,-1.9,50.0,0.0,0.0,300.0,30.2,49.0,1029.4,50.0,3.0
2020-02-21 14:00:00,8.2,-1.6,50.0,0.0,0.0,300.0,28.1,47.0,1029.2,55.0,3.0
2020-02-21 15:00:00,7.2,-2.0,52.0,0.0,0.0,310.0,25.2,47.0,1029.5,34.0,4.0
2020-02-21 16:00:00,6.8,-2.4,52.0,0.0,0.0,300.0,27.4,42.0,1029.3,0.0,4.0
2020-02-21 17:00:00,6.6,-1.6,56.0,0.0,0.0,300.0,18.0,33.0,1029.6,0.0,4.0
2020-02-21 18:00:00,6.2,-0.8,61.0,0.0,0.0,280.0,12.6,23.0,1030.0,0.0,4.0
2020-02-21 19:00:00,6.1,-0.4,63.0,0.0,0.0,260.0,13.3,21.0,1030.0,0.0,4.0
2020-02-21 20:00:00,6.0,-0.5,63.0,0.0,0.0,250.0,16.9,28.0,1029.9,0.0,4.0
2020-02-21 21:00:00,6.0,-0.3,64.0,0.0,0.0,260.0,17.6,28.0,1030.3,0.0,4.0
2020-02-21 22:00:00,6.3,-0.9,60.0,0.0,0.0,270.0,17.3,29.0,1029.9,0.0,4.0
2020-02-21 23:00:00,5.5,-0.6,65.0,0.0,0.0,250.0,17.3,26.0,1029.4,0.0,4.0
2020-02-22 00:00:00,4.7,-0.9,67.0,0.0,0.0,250.0,17.3,26.0,1029.4,0.0,1.0
2020-02-22 01:00:00,3.9,-1.1,70.0,0.0,0.0,260.0,14.8,22.0,1029.1,0.0,1.0
2020-02-22 02:00:00,3.6,-1.2,71.0,0.0,0.0,250.0,14.0,23.0,1028.9,0.0,2.0
2020-02-22 03:00:00,3.6,-1.2,71.0,0.0,0.0,260.0,17.6,30.0,1028.5,0.0,2.0
2020-02-22 04:00:00,3.3,-1.3,72.0,0.0,0.0,240.0,14.8,28.0,1028.2,0.0,3.0
2020-02-22 05:00:00,2.7,-1.3,75.0,0.0,0.0,240.0,18.4,31.0,1027.8,0.0,1.0
2020-02-22 06:00:00,3.5,-1.7,69.0,0.0,0.0,240.0,14.0,31.0,1027.5,0.0,1.0
2020-02-22 07:00:00,3.2,-1.6,71.0,0.0,0.0,250.0,17.3,29.0,1027.3,16.0,3.0
2020-02-22 08:00:00,4.7,-0.9,67.0,0.0,0.0,260.0,18.4,36.0,1028.3,60.0,4.0
2020-02-22 09:00:00,6.1,-0.2,64.0,0.0,0.0,260.0,16.6,27.0,1027.8,60.0,4.0
2020-02-22 10:00:00,8.0,0.0,57.0,0.0,0.0,250.0,15.1,31.0,1027.3,59.0,3.0
2020-02-22 11:00:00,8.8,0.0,54.0,0.0,0.0,250.0,23.8,42.0,1026.2,45.0,3.0
2020-02-22 12:00:00,11.5,0.3,46.0,0.0,,260.0,37.1,58.0,1024.5,59.0,4.0
2020-02-22 13:00:00,11.2,-0.3,45.0,0.0,0.0,270.0,39.6,59.0,1024.1,60.0,4.0
2020-02-22 14:00:00,10.8,-0.4,46.0,0.0,0.0,270.0,35.3,64.0,1023.8,29.0,4.0
2020-02-22 15:00:00,10.5,-1.9,42.0,0.0,0.0,270.0,32.8,51.0,1023.7,0.0,4.0
2020-02-22 16:00:00,10.5,-2.2,41.0,0.0,0.0,280.0,32.0,52.0,1023.7,0.0,4.0
2020-02-22 17:00:00,10.6,-1.8,42.0,0.0,0.0,280.0,28.4,48.0,1023.7,0.0,4.0
2020-02-22 18:00:00,10.8,-1.0,44.0,0.0,0.0,290.0,22.3,40.0,1024.1,0.0,4.0
2020-02-22 19:00:00,10.6,0.9,51.0,0.0,0.0,280.0,22.7,54.0,1024.4,0.0,8.0
2020-02-22 20:00:00,9.9,3.2,63.0,0.0,0.0,290.0,32.0,69.0,1024.6,0.0,8.0
2020-02-22 21:00:00,9.4,3.6,67.0,0.0,0.0,290.0,30.6,51.0,1025.4,0.0,4.0
2020-02-22 22:00:00,9.4,4.0,69.0,0.0,0.0,280.0,25.9,47.0,1025.6,0.0,8.0
2020-02-22 23:00:00,8.7,5.4,80.0,0.4,0.0,280.0,30.6,49.0,1024.7,0.0,8.0
2020-02-23 00:00:00,8.1,5.4,83.0,0.0,0.0,270.0,31.7,52.0,1024.4,0.0,8.0
2020-02-23 01:00:00,8.0,5.6,85.0,0.0,0.0,270.0,27.4,46.0,1024.7,0.0,7.0
2020-02-23 02:00:00,8.5,5.6,82.0,0.0,0.0,280.0,20.9,36.0,1024.4,0.0,7.0
2020-02-23 03:00:00,8.6,5.7,82.0,0.0,0.0,280.0,24.1,47.0,1023.7,0.0,7.0
2020-02-23 04:00:00,8.0,6.5,90.0,0.0,0.0,280.0,23.8,50.0,1023.4,0.0,7.0
2020-02-23 05:00:00,8.0,6.1,88.0,0.1,0.0,260.0,21.2,31.0,1022.7,0.0,7.0
2020-02-23 06:00:00,8.2,5.8,85.0,0.0,0.0,270.0,24.8,42.0,1021.8,0.0,8.0
2020-02-23 07:00:00,8.0,5.5,84.0,0.1,0.0,270.0,24.5,39.0,1022.1,0.0,8.0
2020-02-23 08:00:00,8.3,5.9,85.0,0.1,0.0,260.0,25.2,41.0,1020.3,0.0,8.0
2020-02-23 09:00:00,8.9,6.0,82.0,0.0,0.0,270.0,41.8,75.0,1018.5,0.0,7.0
2020-02-23 10:00:00,9.7,7.0,83.0,0.0,0.0,280.0,47.2,76.0,1017.3,0.0,7.0
2020-02-23 11:00:00,10.7,6.8,77.0,0.0,0.0,280.0,51.5,82.0,1016.4,0.0,8.0
2020-02-23 12:00:00,11.8,7.1,73.0,0.0,0.0,280.0,48.2,84.0,1015.3,3.0,4.0
2020-02-23 13:00:00,12.7,7.2,69.0,0.0,0.0,290.0,50.4,86.0,1014.5,0.0,4.0
2020-02-23 14:00:00,12.9,7.3,69.0,0.0,0.0,290.0,54.0,89.0,1013.5,0.0,4.0
2020-02-23 15:00:00,12.9,7.3,69.0,0.0,0.0,290.0,52.6,89.0,1012.8,0.0,4.0
2020-02-23 16:00:00,13.0,7.4,69.0,0.0,0.0,290.0,53.3,84.0,1013.2,0.0,8.0
2020-02-23 17:00:00,12.7,7.8,72.0,0.0,0.0,290.0,50.8,80.0,1013.8,0.0,7.0
2020-02-23 18:00:00,13.0,7.4,69.0,0.0,0.0,300.0,53.6,94.0,1013.8,0.0,8.0
2020-02-23 19:00:00,12.2,7.9,75.0,0.0,0.0,300.0,47.5,87.0,1015.1,0.0,8.0
2020-02-23 20:00:00,12.5,7.4,71.0,0.0,0.0,300.0,46.1,80.0,1015.4,0.0,7.0
2020-02-23 21:00:00,8.8,7.1,89.0,2.0,0.0,310.0,40.3,84.0,1018.3,0.0,8.0
2020-02-23 22:00:00,6.8,3.4,79.0,0.3,0.0,330.0,25.9,56.0,1020.9,0.0,8.0
2020-02-23 23:00:00,7.0,3.1,76.0,0.1,0.0,330.0,24.8,55.0,1021.7,0.0,8.0
2020-02-24 00:00:00,6.9,2.0,71.0,0.0,0.0,320.0,20.5,42.0,1023.4,0.0,4.0
